"","Date","priceGOLD","priceWTI","priceCOCOA","priceSUG","priceHYS","priceWEAT","priceSOYB","rec_inds_use.USRECD","rec_types_use.USRECD"
"1120","2005-04-18","425.650","50.52","33.419998","9.88","44.241909","8.61","17.120001",0,"0"
"1121","2005-04-19","426.900","52.33","33.080002","9.91","44.384876","8.76","17.18",0,"0"
"1122","2005-04-20","432.400","52.45","32.950001","10.01","43.976357","8.81","17.48",0,"0"
"1123","2005-04-21","433.400","52.49","32.900002","10.04","43.295513","8.82","17.51",0,"0"
"1124","2005-04-22","433.400","54.16","32.490002","10.08","42.492104","8.88","17.51",0,"0"
"1125","2005-04-25","433.000","53.16","32.59","9.98","41.926979","8.92","17.52",0,"0"
"1126","2005-04-26","434.700","54.33","33.360001","10.08","42.321884","9.07","17.629999",0,"0"
"1127","2005-04-27","434.100","51.37","33.09","10.36","42.832531","9.09","17.74",0,"0"
"1128","2005-04-28","432.750","51.92","33.130001","10.44","42.233364","9.13","17.790001",0,"0"
"1129","2005-04-29","433.200","49.20","32.93","10.34","42.28104","9.12","17.690001",0,"0"
"1130","2005-05-02",".","50.94","32.720001","10.54","42.369545","9.02","17.76",0,"0"
"1131","2005-05-03","429.200","49.60","32.099998","10.71","42.151657","8.84","17.799999",0,"0"
"1132","2005-05-04","429.200","50.22","31.77","10.86","41.702305","8.87","17.809999",0,"0"
"1133","2005-05-05","430.500","51.12","31.32","11","41.205288","8.9","17.9",0,"0"
"1134","2005-05-06","429.700","51.30","30.99","11.01","41.82486","8.92","18.01",0,"0"
"1135","2005-05-09","425.800","52.04","30.940001","11.31","41.654655","8.87","17.879999",0,"0"
"1136","2005-05-10","426.900","51.76","30.610001","10.79","41.593384","8.86","18.040001",0,"0"
"1137","2005-05-11","428.350","50.39","30.530001","10.93","41.375488","8.97","18.02",0,"0"
"1138","2005-05-12","426.250","48.83","30.299999","10.84","41.491245","9.07","18.129999",0,"0"
"1139","2005-05-13","421.450","48.65","30.58","10.95","41.355076","8.85","17.969999",0,"0"
"1140","2005-05-16","419.900","48.64","30.639999","10.55","41.321049","9","18.02",0,"0"
"1141","2005-05-17","420.350","48.97","30.17","10.39","41.756783","9.03","18.219999",0,"0"
"1142","2005-05-18","419.400","46.99","30.809999","10.13","41.600193","9","18.129999",0,"0"
"1143","2005-05-19","421.750","47.00","30.16","10.14","42.594223","9.01","17.959999",0,"0"
"1144","2005-05-20","420.700","47.25","30.290001","10.14","42.880188","8.82","18.040001",0,"0"
"1145","2005-05-23","417.600","48.68","30.66","9.95","42.723595","8.75","17.98",0,"0"
"1146","2005-05-24","418.250","49.14","30.620001","10.28","43.431683","8.77","18.15",0,"0"
"1147","2005-05-25","418.500","50.37","30.65","9.93","43.458904","8.54","18.389999",0,"0"
"1148","2005-05-26","418.750","50.89","30.66","9.95","43.915085","8.6","18.51",0,"0"
"1149","2005-05-27","418.600","51.65","30.559999","9.84","43.486126","8.79","18.84",0,"0"
"1150","2005-05-30",".",".","31.190001","9.94","42.703167","8.75","18.68",0,"0"
"1151","2005-05-31","416.900","52.08","31","10.36","43.077637","8.79","18.83",0,"0"
"1152","2005-06-01","416.100","54.40","30.209999","10.62","42.818901","9.05","18.790001",0,"0"
"1153","2005-06-02","417.200","53.46","30.290001","10.45","42.526138","9.25","19.25",0,"0"
"1154","2005-06-03","423.200","55.08","29.93","10.83","42.029121","9.59","19.389999",0,"0"
"1155","2005-06-06","424.800","54.46","29.549999","10.64","42.049553","9.35","19.42",0,"0"
"1156","2005-06-07","426.600","53.84","29.57","10.53","42.362743","8.89","19.1",0,"0"
"1157","2005-06-08","424.900","52.51","29.709999","10.81","42.056358","8.98","19.360001",0,"0"
"1158","2005-06-09","423.550","54.36","29.540001","10.93","42.04274","9.13","19.58",0,"0"
"1159","2005-06-10","422.750","53.55","29.870001","10.9","41.899757","9.09","19.440001",0,"0"
"1160","2005-06-13","425.600","55.47","29.76","10.78","41.872524","9.12","19.5",0,"0"
"1161","2005-06-14","426.950","55.03","29.68","11.12","41.259754","9.19","19.52",0,"0"
"1162","2005-06-15","426.650","55.53","30.58","11.09","41.096352","9.16","19.77",0,"0"
"1163","2005-06-16","431.300","56.48","30.09","10.99","41.252941","8.85","19.469999",0,"0"
"1164","2005-06-17","436.050","58.40","30.4","11.25","41.368694","8.84","19.620001",0,"0"
"1165","2005-06-20","440.500","59.19","30.23","10.83","41.409534","8.7","19.360001",0,"0"
"1166","2005-06-21","434.350","58.90","29.5","10.91","41.016472","8.74","19.74",0,"0"
"1167","2005-06-22","437.500","58.27","29.549999","10.96","40.107243","8.59","19.559999",0,"0"
"1168","2005-06-23","437.150","59.23","29.4","11","39.799644","8.69","20.360001",0,"0"
"1169","2005-06-24","442.950","59.63","29.17","11.34","39.806496","8.64","20.299999",0,"0"
"1170","2005-06-27","439.350","59.78","28.99","11.32","39.874851","8.75","20.120001",0,"0"
"1171","2005-06-28","437.500","58.32","28.719999","11.3","39.717606","8.8","20.01",0,"0"
"1172","2005-06-29","434.900","57.23","28.48","11.33","40.394382","8.79","20.02",0,"0"
"1173","2005-06-30","436.800","56.63","28.870001","11.29","39.936363","8.91","20.26",0,"0"
"1174","2005-07-01","434.200","59.11","28.950001","11.41","40.01841","8.86","20.07",0,"0"
"1175","2005-07-04","427.600",".","28.83","11.29","40.442234","8.74","19.99",0,"0"
"1176","2005-07-05","426.000","59.71","28.620001","11.45","40.2645","8.73","19.889999",0,"0"
"1177","2005-07-06","423.850","61.24","28.690001","11.27","39.909035","8.67","19.639999",0,"0"
"1178","2005-07-07","427.850","60.76","28.74","11.31","40.517448","8.71","19.57",0,"0"
"1179","2005-07-08","423.750","59.71","28.059999","11.46","40.503769","8.72","19.91",0,"0"
"1180","2005-07-11","425.000","59.23","27.879999","11.6","39.792812","8.96","19.940001",0,"0"
"1181","2005-07-12","426.950","60.49","27.75","11.6","39.375809","8.93","20.129999",0,"0"
"1182","2005-07-13","425.550","60.00","27.540001","11.5","39.560394","8.73","20.07",0,"0"
"1183","2005-07-14","422.500","57.83","27.959999","11.56","39.621922","8.83","20.209999",0,"0"
"1184","2005-07-15","419.600","58.36","28.66","11.85","39.409988","9.01","20.360001",0,"0"
"1185","2005-07-18","421.600","57.12","28.799999","12.13","39.02034","9.21","20.530001",0,"0"
"1186","2005-07-19","420.000","57.61","29.110001","12.17","37.926563","9.42","20.85",0,"0"
"1187","2005-07-20","420.650","56.73","29.059999","12.33","37.940235","9.46","21.01",0,"0"
"1188","2005-07-21","423.650","57.31","28.73","12.6","37.940235","9.59","21.559999",0,"0"
"1189","2005-07-22","426.350","57.75","28.440001","12.73","38.323055","9.47","21.469999",0,"0"
"1190","2005-07-25","424.850","58.16","28.24","12.65","38.500797","9.24","21.610001",0,"0"
"1191","2005-07-26","424.500","59.05","28.26","12.66","38.459782","9.21","21.620001",0,"0"
"1192","2005-07-27","422.750","59.12","29.030001","12.45","38.603333","9.16","21.41",0,"0"
"1193","2005-07-28","425.300","59.91","29.209999","12.69","38.493958","9.01","21.200001",0,"0"
"1194","2005-07-29","427.150","60.71","29.219999","12.66","39.587719","8.92","20.889999",0,"0"
"1195","2005-08-01","431.350","61.51","28.719999","12.66","39.211742","9.06","21.35",0,"0"
"1196","2005-08-02","431.850","61.87","28.99","12.67","38.507633","8.99","21.1",0,"0"
"1197","2005-08-03","433.600","60.76","28.99","12.65","38.781082","8.74","20.690001",0,"0"
"1198","2005-08-04","435.600","61.60","29.309999","12.32","38.487122","8.71","20.73",0,"0"
"1199","2005-08-05","437.500","62.44","29.34","12.52","38.179485","8.61","20.540001",0,"0"
"1200","2005-08-08","436.850","63.92","29.370001","12.42","37.994923","8.58","20.370001",0,"0"
"1201","2005-08-09","434.700","63.13","29.02","12.62","38.186321","8.43","20.709999",0,"0"
"1202","2005-08-10","436.300","64.80","28.9","12.75","38.10429","8.41","20.940001",0,"0"
"1203","2005-08-11","437.800","65.67","28.74","13.33","38.227333","8.25","20.790001",0,"0"
"1204","2005-08-12","447.250","66.71","29.48","12.96","40.03207","8.25","21.34",0,"0"
"1205","2005-08-15","442.600","66.21","29.98","13.07","39.717606","7.98","21.139999",0,"0"
"1206","2005-08-16","440.850","66.11","29.860001","13.15","40.667824","8.03","20.17",0,"0"
"1207","2005-08-17","444.250","63.29","30.110001","13.06","40.059422","7.95","20.15",0,"0"
"1208","2005-08-18","439.000","63.47","30.530001","12.66","40.196148","7.91","19.360001",0,"0"
"1209","2005-08-19","439.250","65.51","30.33","12.91","40.09359","8.11","19.91",0,"0"
"1210","2005-08-22","437.500","65.46","31.110001","13.21","39.245922","7.99","19.969999",0,"0"
"1211","2005-08-23","439.850","65.81","31.030001","12.81","38.767399","8.12","20.379999",0,"0"
"1212","2005-08-24","438.250","67.10","31.16","12.67","38.227333","8.18","20.65",0,"0"
"1213","2005-08-25","439.000","67.29","31.469999","12.92","38.945145","8.15","20",0,"0"
"1214","2005-08-26","438.500","66.05","31.1","12.78","38.849426","8.06","19.860001",0,"0"
"1215","2005-08-29",".","67.41","31.129999","12.72","38.705875","8.08","20.07",0,"0"
"1216","2005-08-30","436.150","69.91","31.290001","12.73","38.938301","7.93","19.51",0,"0"
"1217","2005-08-31","433.000","68.63","31.76","12.72","38.555481","7.81","19.209999",0,"0"
"1218","2005-09-01","435.500","69.50","31.82","12.89","38.070114","7.88","19.26",0,"0"
"1219","2005-09-02","446.300","66.91","31.4","12.7","38.049618","8.02","18.93",0,"0"
"1220","2005-09-05","445.600",".","31.84","13","37.612099","8.11","18.51",0,"0"
"1221","2005-09-06","443.500","65.83","32.630001","12.72","37.673626","7.94","18.68",0,"0"
"1222","2005-09-07","444.500","64.38","32.610001","12.6","37.694145","7.9","18.84",0,"0"
"1223","2005-09-08","444.800","64.80","32.509998","12.52","37.632614","7.83","18.709999",0,"0"
"1224","2005-09-09","446.700","64.21","32.299999","12.63","37.07888","7.8","19.08",0,"0"
"1225","2005-09-12","449.150","63.29","32.310001","12.53","37.195103","7.76","18.450001",0,"0"
"1226","2005-09-13","448.700","63.18","32.43","12.62","36.976341","7.7","18.32",0,"0"
"1227","2005-09-14","447.850","65.20","31.559999","12.61","36.3269","7.82","18.379999",0,"0"
"1228","2005-09-15","449.100","64.64","30.870001","12.99","36.914806","7.76","18.379999",0,"0"
"1229","2005-09-16","458.100","62.91","31.360001","13.4","37.154072","7.85","18.690001",0,"0"
"1230","2005-09-19","461.950","67.21","31.73","13.45","37.590141","7.84","18.82",0,"0"
"1231","2005-09-20","470.000","66.24","31.59","13.61","37.906021","7.8","18.860001",0,"0"
"1232","2005-09-21","467.000","66.96","30.82","13.02","37.54895","7.85","18.76",0,"0"
"1233","2005-09-22","472.750","67.07","30.950001","13.08","38.015888","7.81","18.799999",0,"0"
"1234","2005-09-23","464.500","64.67","30.99","13.13","37.837353","7.85","18.799999",0,"0"
"1235","2005-09-26","461.050","65.98","31.48","13.27","37.233063","7.76","19.209999",0,"0"
"1236","2005-09-27","465.650","64.94","31.1","13.47","37.748085","7.8","19.17",0,"0"
"1237","2005-09-28","462.000","66.36","30.35","13.17","37.960953","7.81","19.309999",0,"0"
"1238","2005-09-29","472.500","66.83","30.17","13.35","38.05024","7.87","19.290001",0,"0"
"1239","2005-09-30","473.400","66.21","29.6","13.19","38.20816","7.87","19.110001",0,"0"
"1240","2005-10-03","465.000","65.36","29.57","13.59","37.851093","7.79","19.35",0,"0"
"1241","2005-10-04","467.500","63.74","29.690001","13.72","37.940361","7.67","19.280001",0,"0"
"1242","2005-10-05","465.250","62.56","29.290001","13.53","38.228786","7.62","19.120001",0,"0"
"1243","2005-10-06","466.300","61.81","30.16","13.55","38.537785","7.57","18.65",0,"0"
"1244","2005-10-07","472.000","61.81","30.549999","13.7","40.364422","7.31","18.559999",0,"0"
"1245","2005-10-10","477.500","60.71","30.9","13.72","39.698318","7.15","18.530001",0,"0"
"1246","2005-10-11","475.500","63.84","31.780001","13.62","39.684597","7.07","18.32",0,"0"
"1247","2005-10-12","478.500","64.13","31.639999","13.3","39.732658","7.05","18.16",0,"0"
"1248","2005-10-13","471.250","63.05","31.68","13.12","39.622787","7.13","18.200001",0,"0"
"1249","2005-10-14","470.700","62.61","31.719999","13.47","38.942944","7.2","18.389999",0,"0"
"1250","2005-10-17","472.350","64.26","31.85","13.48","38.956696","7.15","18.49",0,"0"
"1251","2005-10-18","473.000","62.94","30.889999","13.48","38.81934","7.2","18.780001",0,"0"
"1252","2005-10-19","468.400","62.11","30.049999","13.55","38.517181","7.28","18.780001",0,"0"
"1253","2005-10-20","464.000","61.04","29.59","13.5","38.489719","7.23","18.82",0,"0"
"1254","2005-10-21","463.150","61.05","29.639999","13.6","38.462246","7.3","18.629999",0,"0"
"1255","2005-10-24","463.750","60.63","29.43","13.58","38.098297","7.17","18.280001",0,"0"
"1256","2005-10-25","467.000","62.83","28.809999","13.53","37.940361","7.23","18.27",0,"0"
"1257","2005-10-26","471.550","60.85","28.790001","13.53","37.665672","7.2","18.4",0,"0"
"1258","2005-10-27","473.250","61.03","28.709999","14.23","37.631348","7.23","18.65",0,"0"
"1259","2005-10-28","473.650","61.30","29.02","14.37","37.645084","7.22","18.809999",0,"0"
"1260","2005-10-31","472.650","59.80","28.92","14.47","37.356663","7.23","19.049999",0,"0"
"1261","2005-11-01","465.550","59.85","28.65","14.43","37.390999","7.23","18.91",0,"0"
"1262","2005-11-02","461.650","59.75","28.83","14.39","37.191856","7.24","18.85",0,"0"
"1263","2005-11-03","464.800","61.70","28.66","14.55","37.075119","7.22","18.51",0,"0"
"1264","2005-11-04","461.350","60.60","29.049999","14.82","37.212463","7.12","18.440001",0,"0"
"1265","2005-11-07","457.600","59.40","29.92","14.95","37.390999","7.2","18.51",0,"0"
"1266","2005-11-08","457.150","59.70","29.360001","15.04","37.81675","7.21","18.49",0,"0"
"1267","2005-11-09","462.600","59.65","28.879999","14.96","37.837353","7.15","18.440001",0,"0"
"1268","2005-11-10","467.000","57.80","29.040001","14.48","37.878563","7.19","18.48",0,"0"
"1269","2005-11-11","465.900","57.45","29.049999","14.5","37.370388","7.09","18.879999",0,"0"
"1270","2005-11-14","469.750","57.60","29.91","14.81","36.766098","7.08","18.719999",0,"0"
"1271","2005-11-15","467.550","57.05","29.85","15.02","37.150658","7.24","18.639999",0,"0"
"1272","2005-11-16","470.650","57.85","29.870001","14.72","35.914581","7.1","18.610001",0,"0"
"1273","2005-11-17","480.750","56.20","30.559999","14.92","35.488842","7.06","18.58",0,"0"
"1274","2005-11-18","487.900","56.30","30.780001","14.84","35.488842","7.19","18.58",0,"0"
"1275","2005-11-21","488.000","57.75","31.41","14.89","35.475098","7.19","18.549999",0,"0"
"1276","2005-11-22","493.000","58.30","31.51","14.98","35.159199","7.07","18.469999",0,"0"
"1277","2005-11-23","488.850","58.35","31.43","14.9","35.715439","7.37","18.639999",0,"0"
"1278","2005-11-24","492.750",".","31.48","14.99","35.372089","7.42","18.77",0,"0"
"1279","2005-11-25","495.700",".","31.43","14.83","35.385826","7.47","19.059999",0,"0"
"1280","2005-11-28","497.300","57.36","31.389999","14.8","35.063084","7.44","18.969999",0,"0"
"1281","2005-11-29","497.100","56.46","31.219999","14.74","35.083668","7.47","19.129999",0,"0"
"1282","2005-11-30","493.800","57.33","30.35","14.6","34.918861","7.4","18.969999",0,"0"
"1283","2005-12-01","494.400","58.46","30.540001","14.64","34.857063","7.37","19.120001",0,"0"
"1284","2005-12-02","504.750","59.31","30.76","14.91","35.475098","7.21","19.24",0,"0"
"1285","2005-12-05","505.000","59.91","30.67","14.73","35.413296","7.25","19.27",0,"0"
"1286","2005-12-06","508.250","59.96","30.610001","14.65","35.784122","7.33","19.559999",0,"0"
"1287","2005-12-07","512.300","59.21","31.65","14.62","35.914581","7.38","19.610001",0,"0"
"1288","2005-12-08","514.850","60.66","31.870001","14.37","36.395275","7.3","19.41",0,"0"
"1289","2005-12-09","524.750","59.41","32.779999","14.07","36.841633","7.34","19.42",0,"0"
"1290","2005-12-12","537.500","61.36","33.110001","13.98","36.333458","7.33","19.049999",0,"0"
"1291","2005-12-13","522.800","61.36","33.07","14.13","36.599083","7.36","18.969999",0,"0"
"1292","2005-12-14","513.750","60.86","33.259998","13.96","36.088558","7.33","19.02",0,"0"
"1293","2005-12-15","502.400","60.01","32.759998","14.13","36.185146","7.32","19.040001",0,"0"
"1294","2005-12-16","502.500","58.01","33.32","14.36","35.853996","7.28","19.200001",0,"0"
"1295","2005-12-19","507.450","57.31","33.060001","14.12","35.288288","7.34","19.360001",0,"0"
"1296","2005-12-20","505.750","57.81","33.209999","14.32","35.467655","7.24","19.110001",0,"0"
"1297","2005-12-21","494.500","58.56","33.580002","14.05","35.32967","7.17","19.27",0,"0"
"1298","2005-12-22","494.750","58.08","33.419998","13.77","35.343464","7.17","19.059999",0,"0"
"1299","2005-12-23","503.600","58.08","32.630001","13.75","35.467655","7.02","18.950001",0,"0"
"1300","2005-12-26",".",".","32.700001","13.59","35.702221","7.12","19.07",0,"0"
"1301","2005-12-27",".","58.16","32.860001","13.28","36.309326","7.04","19.01",0,"0"
"1302","2005-12-28","509.150","59.81","33.09","13.18","35.978172","7.15","19",0,"0"
"1303","2005-12-29","517.000","60.26","32.689999","13.09","36.164455","7.18","19.16",0,"0"
"1304","2005-12-30","513.000","61.06","33.369999","13.17","36.047161","7.22","19.610001",0,"0"
"1305","2006-01-02",".",".","32.939999","13.17","36.70256","7.25","19.75",0,"0"
"1306","2006-01-03","520.750","63.11","32.32","12.8","36.36451","7.17","19.809999",0,"0"
"1307","2006-01-04","534.350","63.41","32.139999","12.82","36.226536","7.13","19.91",0,"0"
"1308","2006-01-05","531.600","62.81","33.32","12.93","37.157909","7.07","20.120001",0,"0"
"1309","2006-01-06","529.500","64.21","34.189999","12.83","37.50285","6.93","19.950001",0,"0"
"1310","2006-01-09","541.000","63.56","34.110001","12.92","37.068211","6.85","19.74",0,"0"
"1311","2006-01-10","545.250","63.41","34.049999","12.72","37.261387","6.73","19.719999",0,"0"
"1312","2006-01-11","542.250","63.91","34.369999","12.7","37.019932","6.86","19.719999",0,"0"
"1313","2006-01-12","547.500","63.96","34.32","12.46","36.840542","6.89","19.93",0,"0"
"1314","2006-01-13","547.250","63.86","34.57","12.72","36.571484","6.87","20.02",0,"0"
"1315","2006-01-16","559.400",".","34.700001","12.74","36.240334","6.78","20.120001",0,"0"
"1316","2006-01-17","558.050","66.36","35.349998","12.81","36.481808","6.88","19.65",0,"0"
"1317","2006-01-18","544.750","65.76","34.919998","12.58","36.323124","6.95","19.91",0,"0"
"1318","2006-01-19","547.700","66.86","35.110001","12.65","36.033367","6.99","19.790001",0,"0"
"1319","2006-01-20","559.250","68.16","35.119999","12.51","35.874691","7","19.799999",0,"0"
"1320","2006-01-23","558.500","68.06","34.82","12.23","35.909187","7.01","19.65",0,"0"
"1321","2006-01-24","556.650","66.83","34.689999","12.24","35.874691","6.87","19.709999",0,"0"
"1322","2006-01-25","562.250","65.60","34.740002","12.42","35.826393","6.91","19.809999",0,"0"
"1323","2006-01-26","562.250","65.80","34.169998","12.32","34.853645","6.89","19.6",0,"0"
"1324","2006-01-27","559.750","67.81","34.82","12.37","34.674271","6.82","19.290001",0,"0"
"1325","2006-01-30","560.300","68.36","35.259998","12.23","34.598377","6.78","19.35",0,"0"
"1326","2006-01-31","569.800","67.86","35.189999","12.27","35.474548","6.75","19.07",0,"0"
"1327","2006-02-01","567.200","66.61","35.09","12.26","34.964035","6.71","18.969999",0,"0"
"1328","2006-02-02","571.850","64.71","35.16","12.46","34.522495","6.88","19.370001",0,"0"
"1329","2006-02-03","571.850","65.41","34.389999","12.76","34.881222","6.8","19.26",0,"0"
"1330","2006-02-06","570.000","65.11","34.990002","12.96","34.970913","6.84","19.190001",0,"0"
"1331","2006-02-07","568.250","63.01","36.119999","13","34.329319","6.88","19.1",0,"0"
"1332","2006-02-08","548.650","62.51","36.389999","13.5","35.32967","6.86","18.93",0,"0"
"1333","2006-02-09","559.000","62.66","36.130001","13.63","36.185146","6.98","19.219999",0,"0"
"1334","2006-02-10","558.750","62.01","36.529999","13.55","36.074749","7.08","19.24",0,"0"
"1335","2006-02-13","546.600","61.26","36.709999","13.55","36.923344","7.1","18.940001",0,"0"
"1336","2006-02-14","540.500","59.61","36.25","13.55","36.950935","7.18","19.110001",0,"0"
"1337","2006-02-15","544.300","57.61","36.959999","13.62","36.799149","7.17","19.280001",0,"0"
"1338","2006-02-16","540.650","58.61","36.700001","13.61","36.599083","7.06","19.17",0,"0"
"1339","2006-02-17","545.750","59.76","36.970001","13.69","36.70256","7.17","19.65",0,"0"
"1340","2006-02-20","556.000",".","36.150002","13.77","36.523201","7.19","19.780001",0,"0"
"1341","2006-02-21","553.400","61.21","36.459999","13.77","36.619781","7.36","20.059999",0,"0"
"1342","2006-02-22","551.750","59.03","36.98","13.86","37.075119","7.28","20.190001",0,"0"
"1343","2006-02-23","552.500","58.03","36.110001","13.51","37.040611","7.2","20.120001",0,"0"
"1344","2006-02-24","550.750","61.46","35.82","13.63","37.302776","7.28","20.07",0,"0"
"1345","2006-02-27","556.100","61.01","36.299999","13.89","37.564941","7.32","20.01",0,"0"
"1346","2006-02-28","556.500","61.37","35.84","13.95","37.282078","7.24","19.99",0,"0"
"1347","2006-03-01","562.600","62.01","35.450001","13.85","37.199291","7.19","19.950001",0,"0"
"1348","2006-03-02","563.750","63.36","35.52","13.85","37.633942","7.19","19.85",0,"0"
"1349","2006-03-03","568.600","63.61","35.57","13.8","37.730518","7.11","19.85",0,"0"
"1350","2006-03-06","568.000","62.46","35.32","13.83","37.930588","7.01","19.379999",0,"0"
"1351","2006-03-07","555.250","61.51","35.450001","13.83","38.082363","7.09","19.389999",0,"0"
"1352","2006-03-08","548.600","60.06","36.599998","13.98","38.558395","7.29","19.65",0,"0"
"1353","2006-03-09","547.250","60.51","36.43","13.79","38.765358","7.28","19.68",0,"0"
"1354","2006-03-10","545.400","59.91","35.740002","14.2","38.803471","7.2","19.5",0,"0"
"1355","2006-03-13","545.250","61.81","35.259998","14.1","39.045998","7.12","19.690001",0,"0"
"1356","2006-03-14","545.250","63.01","34.48","13.97","39.295448","7.2","19.75",0,"0"
"1357","2006-03-15","551.250","62.11","34.790001","14.08","39.371662","7.2","20.01",0,"0"
"1358","2006-03-16","553.250","63.46","35.400002","14.04","39.122219","7.36","19.9",0,"0"
"1359","2006-03-17","555.500","62.81","35.389999","13.86","39.434032","7.5","20.01",0,"0"
"1360","2006-03-20","554.250","60.31","36.139999","13.63","39.496395","7.54","19.969999",0,"0"
"1361","2006-03-21","553.000","60.41","36.790001","13.89","39.032135","7.52","19.790001",0,"0"
"1362","2006-03-22","548.500","60.03","37.060001","13.99","38.741116","7.58","20.049999",0,"0"
"1363","2006-03-23","548.000","62.13","37.119999","13.91","38.872753","7.45","19.76",0,"0"
"1364","2006-03-24","549.750","63.90","37.169998","13.77","38.498596","7.43","19.629999",0,"0"
"1365","2006-03-27","564.000","63.75","36.990002","14.12","38.387722","7.35","19.48",0,"0"
"1366","2006-03-28","563.750","65.65","37.130001","14.08","38.429291","7.43","19.42",0,"0"
"1367","2006-03-29","562.250","66.00","36.759998","13.73","38.096703","7.39","19.27",0,"0"
"1368","2006-03-30","578.500","66.70","36.77","13.53","37.479992","7.3","19.24",0,"0"
"1369","2006-03-31","584.000","66.25","36.889999","13.12","37.431492","7.18","19.299999",0,"0"
"1370","2006-04-03","585.500","66.07","37.349998","13.16","37.798744","7.26","19.549999",0,"0"
"1371","2006-04-04","585.000","65.75","37.09","13.39","37.951187","7.43","19.809999",0,"0"
"1372","2006-04-05","583.850","66.76","36.82","13.34","37.500786","7.36","19.549999",0,"0"
"1373","2006-04-06","595.500","67.22","36.470001","13.34","38.041264","7.36","19.5",0,"0"
"1374","2006-04-07","597.000","67.02","37.189999","13.09","38.124401","7.47","19.51",0,"0"
"1375","2006-04-10","597.500","68.29","36.41","12.77","38.013554","7.44","19.35",0,"0"
"1376","2006-04-11","599.500","69.03","36.68","12.84","37.840321","7.28","19.23",0,"0"
"1377","2006-04-12","596.750","68.53","36.459999","12.55","37.999683","7.26","19.07",0,"0"
"1378","2006-04-13","597.000","69.53","36.990002","12.67","38.276859","7.2","19",0,"0"
"1379","2006-04-14",".",".","36.799999","12.58","38.39465","7.02","19.02",0,"0"
"1380","2006-04-17",".","70.30","36.990002","12.49","38.671825","7.02","18.9",0,"0"
"1381","2006-04-18","616.750","71.28","36.630001","12.51","38.15905","7.11","18.91",0,"0"
"1382","2006-04-19","623.750","72.07","36.849998","12.53","38.269924","7.1","18.92",0,"0"
"1383","2006-04-20","644.500","71.96","37.040001","12.63","38.297646","7.11","18.93",0,"0"
"1384","2006-04-21","623.500","73.73","37.43","12.3","38.720325","7.01","18.92",0,"0"
"1385","2006-04-24","634.000","70.19","37.09","11.92","38.443161","6.99","19",0,"0"
"1386","2006-04-25","627.750","67.43","37.400002","11.97","38.845039","6.91","18.92",0,"0"
"1387","2006-04-26","630.750","71.71","36.869999","12.11","39.039078","6.9","18.85",0,"0"
"1388","2006-04-27","636.500","70.76","36.509998","12.21","39.33009","6.94","18.559999",0,"0"
"1389","2006-04-28","638.250","71.80","35.889999","12.31","39.108356","6.87","18.450001",0,"0"
"1390","2006-05-01",".","73.75","35.799999","12.31","38.498596","6.9","18.469999",0,"0"
"1391","2006-05-02","657.750","74.62","34.889999","11.96","38.491661","6.93","18.450001",0,"0"
"1392","2006-05-03","675.250","72.26","35.869999","11.9","38.88662","6.86","18.33",0,"0"
"1393","2006-05-04","664.650","69.98","35.389999","11.87","38.942047","6.94","18.120001",0,"0"
"1394","2006-05-05","682.000","70.09","35.439999","11.67","38.879684","6.93","18.030001",0,"0"
"1395","2006-05-08","682.000","69.75","35.779999","11.55","38.851982","6.94","18.049999",0,"0"
"1396","2006-05-09","679.750","70.71","35.57","11.6","38.644112","6.95","18.129999",0,"0"
"1397","2006-05-10","704.300","72.15","35.799999","11.63","39.039078","6.88","18.030001",0,"0"
"1398","2006-05-11","707.000","73.00","35.810001","11.67","38.907413","6.88","18.059999",0,"0"
"1399","2006-05-12","725.750","71.87","36.450001","11.64","38.311497","6.93","18.08",0,"0"
"1400","2006-05-15","693.000","69.25","36.380001","11.75","38.796551","7.03","18.08",0,"0"
"1401","2006-05-16","681.000","69.40","36.32","11.65","38.089767","7.04","18.18",0,"0"
"1402","2006-05-17","713.000","68.65","35.52","11.7","38.117496","6.97","18.309999",0,"0"
"1403","2006-05-18","688.000","69.63","35.439999","11.58","37.085037","6.87","18.23",0,"0"
"1404","2006-05-19","682.000","68.44","35.84","11.83","36.84943","6.88","18.139999",0,"0"
"1405","2006-05-22","645.500","69.23","37","11.55","36.800922","6.87","18.15",0,"0"
"1406","2006-05-23","661.700","70.78","36.990002","11.49","36.225822","6.68","18.08",0,"0"
"1407","2006-05-24","667.500","69.47","38.470001","11.5","36.329765","6.68","18.16",0,"0"
"1408","2006-05-25","643.750","70.92","38.43","11.4","36.405975","6.64","18.280001",0,"0"
"1409","2006-05-26","652.000","71.35","38.669998","11.38","36.606926","6.75","18.190001",0,"0"
"1410","2006-05-29",".",".","38.740002","10.98","36.39904","6.7","18.1",0,"0"
"1411","2006-05-30","652.250","71.85","38.41","10.78","36.634655","6.81","18.07",0,"0"
"1412","2006-05-31","654.000","71.42","38.68","11.22","36.426773","6.8","18.07",0,"0"
"1413","2006-06-01","633.250","70.11","38.240002","11.29","36.281258","7.12","18.299999",0,"0"
"1414","2006-06-02","630.800","72.73","38.23","11.12","36.74551","7.15","18.290001",0,"0"
"1415","2006-06-05","644.500","72.50","38.360001","11.14","37.292919","7.12","18.370001",0,"0"
