DATE,GOLDAMGBD228NLBM
2005-11-23,488.850
2005-11-24,492.750
2005-11-25,495.700
2005-11-28,497.300
2005-11-29,497.100
2005-11-30,493.800
2005-12-01,494.400
2005-12-02,504.750
2005-12-05,505.000
2005-12-06,508.250
2005-12-07,512.300
2005-12-08,514.850
2005-12-09,524.750
2005-12-12,537.500
2005-12-13,522.800
2005-12-14,513.750
2005-12-15,502.400
2005-12-16,502.500
2005-12-19,507.450
2005-12-20,505.750
2005-12-21,494.500
2005-12-22,494.750
2005-12-23,503.600
2005-12-26,.
2005-12-27,.
2005-12-28,509.150
2005-12-29,517.000
2005-12-30,513.000
2006-01-02,.
2006-01-03,520.750
2006-01-04,534.350
2006-01-05,531.600
2006-01-06,529.500
2006-01-09,541.000
2006-01-10,545.250
2006-01-11,542.250
2006-01-12,547.500
2006-01-13,547.250
2006-01-16,559.400
2006-01-17,558.050
2006-01-18,544.750
2006-01-19,547.700
2006-01-20,559.250
2006-01-23,558.500
2006-01-24,556.650
2006-01-25,562.250
2006-01-26,562.250
2006-01-27,559.750
2006-01-30,560.300
2006-01-31,569.800
2006-02-01,567.200
2006-02-02,571.850
2006-02-03,571.850
2006-02-06,570.000
2006-02-07,568.250
2006-02-08,548.650
2006-02-09,559.000
2006-02-10,558.750
2006-02-13,546.600
2006-02-14,540.500
2006-02-15,544.300
2006-02-16,540.650
2006-02-17,545.750
2006-02-20,556.000
2006-02-21,553.400
2006-02-22,551.750
2006-02-23,552.500
2006-02-24,550.750
2006-02-27,556.100
2006-02-28,556.500
2006-03-01,562.600
2006-03-02,563.750
2006-03-03,568.600
2006-03-06,568.000
2006-03-07,555.250
2006-03-08,548.600
2006-03-09,547.250
2006-03-10,545.400
2006-03-13,545.250
2006-03-14,545.250
2006-03-15,551.250
2006-03-16,553.250
2006-03-17,555.500
2006-03-20,554.250
2006-03-21,553.000
2006-03-22,548.500
2006-03-23,548.000
2006-03-24,549.750
2006-03-27,564.000
2006-03-28,563.750
2006-03-29,562.250
2006-03-30,578.500
2006-03-31,584.000
2006-04-03,585.500
2006-04-04,585.000
2006-04-05,583.850
2006-04-06,595.500
2006-04-07,597.000
2006-04-10,597.500
2006-04-11,599.500
2006-04-12,596.750
2006-04-13,597.000
2006-04-14,.
2006-04-17,.
2006-04-18,616.750
2006-04-19,623.750
2006-04-20,644.500
2006-04-21,623.500
2006-04-24,634.000
2006-04-25,627.750
2006-04-26,630.750
2006-04-27,636.500
2006-04-28,638.250
2006-05-01,.
2006-05-02,657.750
2006-05-03,675.250
2006-05-04,664.650
2006-05-05,682.000
2006-05-08,682.000
2006-05-09,679.750
2006-05-10,704.300
2006-05-11,707.000
2006-05-12,725.750
2006-05-15,693.000
2006-05-16,681.000
2006-05-17,713.000
2006-05-18,688.000
2006-05-19,682.000
2006-05-22,645.500
2006-05-23,661.700
2006-05-24,667.500
2006-05-25,643.750
2006-05-26,652.000
2006-05-29,.
2006-05-30,652.250
2006-05-31,654.000
2006-06-01,633.250
2006-06-02,630.800
2006-06-05,644.500
2006-06-06,634.600
2006-06-07,623.500
2006-06-08,619.000
2006-06-09,612.250
2006-06-12,607.750
2006-06-13,590.750
2006-06-14,567.250
2006-06-15,574.250
2006-06-16,581.500
2006-06-19,569.750
2006-06-20,571.000
2006-06-21,576.500
2006-06-22,594.400
2006-06-23,582.600
2006-06-26,586.250
2006-06-27,587.700
2006-06-28,584.000
2006-06-29,581.750
2006-06-30,600.400
2006-07-03,619.500
2006-07-04,620.900
2006-07-05,625.750
2006-07-06,623.750
2006-07-07,631.000
2006-07-10,624.500
2006-07-11,628.350
2006-07-12,642.000
2006-07-13,648.800
2006-07-14,660.400
2006-07-17,671.500
2006-07-18,647.500
2006-07-19,626.000
2006-07-20,642.900
2006-07-21,626.750
2006-07-24,616.400
2006-07-25,618.750
2006-07-26,617.750
2006-07-27,634.200
2006-07-28,631.250
2006-07-31,637.000
2006-08-01,635.500
2006-08-02,648.250
2006-08-03,646.250
2006-08-04,644.500
2006-08-07,647.250
2006-08-08,645.400
2006-08-09,640.500
2006-08-10,650.500
2006-08-11,641.550
2006-08-14,628.000
2006-08-15,624.750
2006-08-16,626.000
2006-08-17,630.750
2006-08-18,614.750
2006-08-21,621.500
2006-08-22,626.500
2006-08-23,623.500
2006-08-24,623.500
2006-08-25,622.000
2006-08-28,.
2006-08-29,616.850
2006-08-30,614.700
2006-08-31,621.750
2006-09-01,624.000
2006-09-04,626.750
2006-09-05,629.750
2006-09-06,636.700
2006-09-07,634.000
2006-09-08,611.500
2006-09-11,597.100
2006-09-12,596.000
2006-09-13,581.500
2006-09-14,593.400
2006-09-15,578.600
2006-09-18,581.500
2006-09-19,582.500
2006-09-20,576.250
2006-09-21,580.500
2006-09-22,592.000
2006-09-25,589.500
2006-09-26,591.250
2006-09-27,595.100
2006-09-28,603.500
2006-09-29,601.750
2006-10-02,602.000
2006-10-03,593.000
2006-10-04,578.500
2006-10-05,568.250
2006-10-06,570.600
2006-10-09,578.250
2006-10-10,577.250
2006-10-11,574.000
2006-10-12,575.900
2006-10-13,577.900
2006-10-16,593.000
2006-10-17,594.900
2006-10-18,595.250
2006-10-19,589.750
2006-10-20,598.000
2006-10-23,588.500
2006-10-24,578.400
2006-10-25,581.600
2006-10-26,591.800
2006-10-27,593.750
2006-10-30,604.750
2006-10-31,600.900
2006-11-01,611.250
2006-11-02,615.750
2006-11-03,625.650
2006-11-06,625.750
2006-11-07,625.750
2006-11-08,625.500
2006-11-09,618.000
2006-11-10,632.250
2006-11-13,628.500
2006-11-14,623.400
2006-11-15,620.250
2006-11-16,624.500
2006-11-17,618.250
2006-11-20,624.000
2006-11-21,625.000
2006-11-22,627.750
2006-11-23,630.700
2006-11-24,636.000
2006-11-27,637.500
2006-11-28,637.750
2006-11-29,638.250
2006-11-30,638.400
2006-12-01,644.400
2006-12-04,644.800
2006-12-05,643.000
2006-12-06,636.750
2006-12-07,630.500
2006-12-08,630.900
2006-12-11,625.500
2006-12-12,629.500
2006-12-13,629.000
2006-12-14,628.750
2006-12-15,626.000
2006-12-18,617.500
2006-12-19,616.000
2006-12-20,623.400
2006-12-21,622.000
2006-12-22,619.750
2006-12-25,.
2006-12-26,.
2006-12-27,628.300
2006-12-28,629.000
2006-12-29,635.700
2007-01-01,.
2007-01-02,640.750
2007-01-03,636.750
2007-01-04,625.250
2007-01-05,626.000
2007-01-08,608.300
2007-01-09,612.000
2007-01-10,610.750
2007-01-11,613.500
2007-01-12,614.100
2007-01-15,628.250
2007-01-16,625.600
2007-01-17,623.250
2007-01-18,632.800
2007-01-19,629.000
2007-01-22,635.100
2007-01-23,637.500
2007-01-24,643.000
2007-01-25,648.750
2007-01-26,645.700
2007-01-29,643.400
2007-01-30,642.250
2007-01-31,645.750
2007-02-01,652.550
2007-02-02,654.750
2007-02-05,648.000
2007-02-06,653.900
2007-02-07,655.250
2007-02-08,650.550
2007-02-09,657.850
2007-02-12,663.350
2007-02-13,664.750
2007-02-14,668.250
2007-02-15,670.000
2007-02-16,665.250
2007-02-19,670.500
2007-02-20,668.600
2007-02-21,658.600
2007-02-22,676.400
2007-02-23,677.500
2007-02-26,684.500
2007-02-27,684.500
2007-02-28,677.000
2007-03-01,673.600
2007-03-02,664.000
2007-03-05,638.600
2007-03-06,644.600
2007-03-07,646.350
2007-03-08,653.750
2007-03-09,653.850
2007-03-12,652.500
2007-03-13,650.500
2007-03-14,640.750
2007-03-15,646.100
2007-03-16,650.650
2007-03-19,654.500
2007-03-20,654.400
2007-03-21,660.500
2007-03-22,664.000
2007-03-23,662.150
2007-03-26,659.650
2007-03-27,665.150
2007-03-28,665.600
2007-03-29,664.900
2007-03-30,663.500
2007-04-02,663.300
2007-04-03,663.500
2007-04-04,665.900
2007-04-05,672.600
2007-04-06,.
2007-04-09,.
2007-04-10,676.850
2007-04-11,679.100
2007-04-12,678.500
2007-04-13,677.000
2007-04-16,687.250
2007-04-17,688.000
2007-04-18,690.400
2007-04-19,687.250
2007-04-20,687.600
2007-04-23,691.000
2007-04-24,689.700
2007-04-25,686.200
2007-04-26,685.500
2007-04-27,672.500
2007-04-30,678.000
2007-05-01,677.500
2007-05-02,673.250
2007-05-03,675.900
2007-05-04,680.800
2007-05-07,.
2007-05-08,685.900
2007-05-09,686.500
2007-05-10,677.850
2007-05-11,667.850
2007-05-14,674.200
2007-05-15,667.000
2007-05-16,670.900
2007-05-17,663.200
2007-05-18,660.750
2007-05-21,662.400
2007-05-22,663.500
2007-05-23,659.200
2007-05-24,661.500
2007-05-25,655.000
2007-05-28,.
2007-05-29,657.600
2007-05-30,657.100
2007-05-31,656.600
2007-06-01,662.500
2007-06-04,670.750
2007-06-05,671.300
2007-06-06,669.800
2007-06-07,670.850
2007-06-08,656.750
2007-06-11,652.750
2007-06-12,652.800
2007-06-13,644.100
2007-06-14,650.750
2007-06-15,650.600
2007-06-18,658.000
2007-06-19,655.100
2007-06-20,659.600
2007-06-21,654.500
2007-06-22,652.000
2007-06-25,651.250
2007-06-26,649.550
2007-06-27,642.850
2007-06-28,645.700
2007-06-29,648.500
2007-07-02,650.500
2007-07-03,657.250
2007-07-04,654.000
2007-07-05,655.900
2007-07-06,647.750
2007-07-09,657.000
2007-07-10,661.150
2007-07-11,664.000
2007-07-12,663.000
2007-07-13,667.500
2007-07-16,667.250
2007-07-17,663.150
2007-07-18,667.750
2007-07-19,673.000
2007-07-20,676.000
2007-07-23,683.500
2007-07-24,682.750
2007-07-25,677.250
2007-07-26,675.400
2007-07-27,663.500
2007-07-30,661.500
2007-07-31,666.750
2007-08-01,660.250
2007-08-02,665.350
2007-08-03,666.350
2007-08-06,674.150
2007-08-07,669.250
2007-08-08,670.400
2007-08-09,670.850
2007-08-10,664.500
2007-08-13,669.850
2007-08-14,667.350
2007-08-15,665.000
2007-08-16,664.150
2007-08-17,653.000
2007-08-20,658.500
2007-08-21,655.500
2007-08-22,657.150
2007-08-23,662.250
2007-08-24,659.750
2007-08-27,.
2007-08-28,667.000
2007-08-29,664.750
2007-08-30,666.300
2007-08-31,668.000
2007-09-03,672.750
2007-09-04,673.500
2007-09-05,679.500
2007-09-06,683.500
2007-09-07,695.000
2007-09-10,704.000
2007-09-11,704.250
2007-09-12,711.750
2007-09-13,708.100
2007-09-14,706.750
2007-09-17,710.250
2007-09-18,717.700
2007-09-19,723.750
2007-09-20,727.750
2007-09-21,735.350
2007-09-24,733.250
2007-09-25,727.700
2007-09-26,730.550
2007-09-27,729.750
2007-09-28,737.750
2007-10-01,745.250
2007-10-02,735.750
2007-10-03,733.150
2007-10-04,726.750
2007-10-05,735.850
2007-10-08,736.500
2007-10-09,728.800
2007-10-10,740.500
2007-10-11,747.500
2007-10-12,748.500
2007-10-15,755.850
2007-10-16,761.750
2007-10-17,759.750
2007-10-18,758.350
2007-10-19,768.250
2007-10-22,755.600
2007-10-23,757.500
2007-10-24,757.350
2007-10-25,765.000
2007-10-26,775.600
2007-10-29,792.500
2007-10-30,784.000
2007-10-31,783.000
2007-11-01,792.000
2007-11-02,790.750
2007-11-05,802.500
2007-11-06,817.550
2007-11-07,841.750
2007-11-08,832.250
2007-11-09,836.000
2007-11-12,817.000
2007-11-13,803.400
2007-11-14,808.250
2007-11-15,806.000
2007-11-16,790.250
2007-11-19,788.500
2007-11-20,789.650
2007-11-21,796.250
2007-11-22,802.250
2007-11-23,810.500
2007-11-26,836.250
2007-11-27,823.250
2007-11-28,796.500
2007-11-29,807.250
2007-11-30,794.750
2007-12-03,783.750
2007-12-04,790.250
2007-12-05,801.750
2007-12-06,788.750
2007-12-07,799.750
2007-12-10,800.000
2007-12-11,806.750
2007-12-12,807.500
2007-12-13,809.000
2007-12-14,796.250
2007-12-17,787.000
2007-12-18,796.250
2007-12-19,801.500
2007-12-20,799.500
2007-12-21,803.000
2007-12-24,810.250
2007-12-25,.
2007-12-26,.
2007-12-27,822.500
2007-12-28,828.500
2007-12-31,836.500
2008-01-01,.
2008-01-02,840.750
2008-01-03,865.350
2008-01-04,858.750
2008-01-07,857.500
2008-01-08,873.250
2008-01-09,887.850
2008-01-10,874.250
2008-01-11,893.750
2008-01-14,911.500
2008-01-15,904.750
2008-01-16,881.000
2008-01-17,881.500
2008-01-18,872.750
2008-01-21,874.250
2008-01-22,862.000
2008-01-23,887.800
2008-01-24,891.500
2008-01-25,921.250
2008-01-28,916.500
2008-01-29,927.500
2008-01-30,923.750
2008-01-31,923.750
2008-02-01,933.000
2008-02-04,899.500
2008-02-05,889.750
2008-02-06,892.000
2008-02-07,908.250
2008-02-08,914.000
2008-02-11,925.500
2008-02-12,920.250
2008-02-13,905.750
2008-02-14,910.850
2008-02-15,909.750
2008-02-18,905.000
2008-02-19,916.500
2008-02-20,924.850
2008-02-21,943.000
2008-02-22,945.750
2008-02-25,947.500
2008-02-26,934.000
2008-02-27,958.750
2008-02-28,957.000
2008-02-29,969.000
2008-03-03,978.250
2008-03-04,981.750
2008-03-05,966.250
2008-03-06,986.250
2008-03-07,978.500
2008-03-10,973.150
2008-03-11,980.500
2008-03-12,975.750
2008-03-13,988.250
2008-03-14,997.000
2008-03-17,1023.500
2008-03-18,1005.750
2008-03-19,995.250
2008-03-20,913.500
2008-03-21,.
2008-03-24,.
2008-03-25,930.650
2008-03-26,945.750
2008-03-27,948.250
2008-03-28,944.500
2008-03-31,937.250
2008-04-01,897.000
2008-04-02,893.500
2008-04-03,898.250
2008-04-04,905.250
2008-04-07,914.700
2008-04-08,921.000
2008-04-09,906.750
2008-04-10,934.250
2008-04-11,925.500
2008-04-14,917.750
2008-04-15,931.750
2008-04-16,932.750
2008-04-17,951.500
2008-04-18,942.250
2008-04-21,915.750
2008-04-22,920.750
2008-04-23,916.250
2008-04-24,900.750
2008-04-25,883.500
2008-04-28,892.250
2008-04-29,886.000
2008-04-30,867.750
2008-05-01,863.500
2008-05-02,854.250
2008-05-05,.
2008-05-06,878.000
2008-05-07,874.000
2008-05-08,872.250
2008-05-09,887.250
2008-05-12,882.500
2008-05-13,877.000
2008-05-14,863.000
2008-05-15,866.250
2008-05-16,885.000
2008-05-19,908.750
2008-05-20,907.000
2008-05-21,925.000
2008-05-22,928.250
2008-05-23,922.250
2008-05-26,.
2008-05-27,923.750
2008-05-28,892.000
2008-05-29,893.000
2008-05-30,879.500
2008-06-02,891.250
2008-06-03,895.500
2008-06-04,877.250
2008-06-05,873.000
2008-06-06,883.500
2008-06-09,904.250
2008-06-10,884.500
2008-06-11,874.250
2008-06-12,871.250
2008-06-13,864.000
2008-06-16,872.000
2008-06-17,883.000
2008-06-18,884.000
2008-06-19,893.250
2008-06-20,900.000
2008-06-23,905.250
2008-06-24,888.500
2008-06-25,887.250
2008-06-26,892.500
2008-06-27,923.000
2008-06-30,932.750
2008-07-01,929.500
2008-07-02,936.000
2008-07-03,939.750
2008-07-04,930.750
2008-07-07,921.000
2008-07-08,929.250
2008-07-09,923.250
2008-07-10,930.750
2008-07-11,949.000
2008-07-14,957.750
2008-07-15,981.750
2008-07-16,974.000
2008-07-17,964.500
2008-07-18,961.500
2008-07-21,966.250
2008-07-22,973.000
2008-07-23,934.750
2008-07-24,927.750
2008-07-25,932.250
2008-07-28,929.250
2008-07-29,928.750
2008-07-30,914.100
2008-07-31,912.000
2008-08-01,909.500
2008-08-04,910.000
2008-08-05,884.000
2008-08-06,884.750
2008-08-07,882.500
2008-08-08,864.500
2008-08-11,863.750
2008-08-12,808.750
2008-08-13,824.000
2008-08-14,833.250
2008-08-15,784.750
2008-08-18,797.500
2008-08-19,791.000
2008-08-20,806.750
2008-08-21,821.000
2008-08-22,830.000
2008-08-25,.
2008-08-26,809.750
2008-08-27,833.500
2008-08-28,832.000
2008-08-29,836.500
2008-09-01,832.000
2008-09-02,802.500
2008-09-03,794.500
2008-09-04,810.500
2008-09-05,796.250
2008-09-08,806.500
2008-09-09,799.750
2008-09-10,774.250
2008-09-11,742.750
2008-09-12,757.500
2008-09-15,779.250
2008-09-16,779.750
2008-09-17,785.500
2008-09-18,864.250
2008-09-19,837.500
2008-09-22,873.000
2008-09-23,892.500
2008-09-24,888.500
2008-09-25,889.000
2008-09-26,869.000
2008-09-29,876.500
2008-09-30,897.000
2008-10-01,876.000
2008-10-02,866.250
2008-10-03,842.500
2008-10-06,836.500
2008-10-07,881.750
2008-10-08,913.000
2008-10-09,886.750
2008-10-10,918.000
2008-10-13,865.000
2008-10-14,849.500
2008-10-15,848.500
2008-10-16,834.500
2008-10-17,801.000
2008-10-20,803.000
2008-10-21,781.000
2008-10-22,757.500
2008-10-23,726.000
2008-10-24,692.500
2008-10-27,720.500
2008-10-28,745.000
2008-10-29,749.250
2008-10-30,772.250
2008-10-31,728.500
2008-11-03,734.000
2008-11-04,734.000
2008-11-05,753.250
2008-11-06,739.000
2008-11-07,742.000
2008-11-10,751.750
2008-11-11,741.750
2008-11-12,731.500
2008-11-13,714.000
2008-11-14,729.500
2008-11-17,745.000
2008-11-18,736.500
2008-11-19,737.750
2008-11-20,745.250
2008-11-21,758.500
2008-11-24,816.750
2008-11-25,802.500
2008-11-26,817.000
2008-11-27,813.500
2008-11-28,813.500
2008-12-01,795.500
2008-12-02,772.500
2008-12-03,773.500
2008-12-04,772.750
2008-12-05,771.750
2008-12-08,772.250
2008-12-09,771.000
2008-12-10,785.750
2008-12-11,821.000
2008-12-12,813.750
2008-12-15,827.500
2008-12-16,833.500
2008-12-17,853.750
2008-12-18,872.500
2008-12-19,839.000
2008-12-22,846.000
2008-12-23,844.000
2008-12-24,836.750
2008-12-25,.
2008-12-26,.
2008-12-29,881.000
2008-12-30,870.000
2008-12-31,865.000
2009-01-01,.
2009-01-02,869.750
2009-01-05,860.000
2009-01-06,844.000
2009-01-07,864.000
2009-01-08,842.500
2009-01-09,854.000
2009-01-12,848.500
2009-01-13,815.500
2009-01-14,827.250
2009-01-15,813.000
2009-01-16,824.250
2009-01-19,842.500
2009-01-20,835.000
2009-01-21,860.500
2009-01-22,847.750
2009-01-23,873.000
2009-01-26,906.500
2009-01-27,896.000
2009-01-28,891.250
2009-01-29,878.500
2009-01-30,918.500
2009-02-02,913.750
2009-02-03,902.000
2009-02-04,902.250
2009-02-05,914.750
2009-02-06,914.000
2009-02-09,901.000
2009-02-10,896.000
2009-02-11,922.000
2009-02-12,944.000
2009-02-13,939.250
2009-02-16,943.000
2009-02-17,962.250
2009-02-18,964.750
2009-02-19,973.500
2009-02-20,981.000
2009-02-23,987.000
2009-02-24,989.750
2009-02-25,956.250
2009-02-26,945.000
2009-02-27,943.750
2009-03-02,949.500
2009-03-03,924.750
2009-03-04,911.000
2009-03-05,913.250
2009-03-06,937.750
2009-03-09,934.750
2009-03-10,911.500
2009-03-11,900.000
2009-03-12,914.500
2009-03-13,920.000
2009-03-16,923.000
2009-03-17,920.000
2009-03-18,910.750
2009-03-19,937.250
2009-03-20,957.000
2009-03-23,952.750
2009-03-24,928.750
2009-03-25,921.250
2009-03-26,935.500
2009-03-27,927.000
2009-03-30,923.000
2009-03-31,918.500
2009-04-01,919.500
2009-04-02,914.750
2009-04-03,901.500
2009-04-06,879.500
2009-04-07,879.250
2009-04-08,887.250
2009-04-09,883.750
2009-04-10,.
2009-04-13,.
2009-04-14,895.000
2009-04-15,892.250
2009-04-16,889.000
2009-04-17,872.000
2009-04-20,870.000
2009-04-21,888.750
2009-04-22,885.000
2009-04-23,894.500
2009-04-24,909.000
2009-04-27,911.750
2009-04-28,897.000
2009-04-29,894.500
2009-04-30,889.000
2009-05-01,881.500
2009-05-04,.
2009-05-05,903.000
2009-05-06,903.500
2009-05-07,912.750
2009-05-08,917.500
2009-05-11,912.500
2009-05-12,920.000
2009-05-13,925.750
2009-05-14,923.250
2009-05-15,925.000
2009-05-18,929.750
2009-05-19,921.500
2009-05-20,928.500
2009-05-21,940.000
2009-05-22,952.500
2009-05-25,.
2009-05-26,942.000
2009-05-27,949.500
2009-05-28,949.750
2009-05-29,972.000
2009-06-01,987.000
2009-06-02,973.500
2009-06-03,979.000
2009-06-04,967.250
2009-06-05,977.750
2009-06-08,946.500
2009-06-09,952.500
2009-06-10,961.250
2009-06-11,953.000
2009-06-12,950.000
2009-06-15,932.000
2009-06-16,936.750
2009-06-17,933.750
2009-06-18,936.750
2009-06-19,933.750
2009-06-22,924.000
2009-06-23,920.250
2009-06-24,928.750
2009-06-25,934.250
2009-06-26,943.000
2009-06-29,939.750
2009-06-30,941.000
2009-07-01,931.500
2009-07-02,936.000
2009-07-03,932.500
2009-07-06,921.500
2009-07-07,925.750
2009-07-08,920.750
2009-07-09,914.750
2009-07-10,910.000
2009-07-13,908.500
2009-07-14,921.750
2009-07-15,930.000
2009-07-16,935.250
2009-07-17,934.500
2009-07-20,952.250
2009-07-21,947.750
2009-07-22,945.500
2009-07-23,955.250
2009-07-24,949.750
2009-07-27,956.000
2009-07-28,955.000
2009-07-29,935.500
2009-07-30,932.000
2009-07-31,936.500
2009-08-03,954.250
2009-08-04,953.500
2009-08-05,964.500
2009-08-06,960.750
2009-08-07,960.500
2009-08-10,953.500
2009-08-11,946.000
2009-08-12,943.500
2009-08-13,956.000
2009-08-14,957.500
2009-08-17,937.500
2009-08-18,938.250
2009-08-19,934.250
2009-08-20,943.500
2009-08-21,941.500
2009-08-24,953.750
2009-08-25,947.500
2009-08-26,949.500
2009-08-27,943.500
2009-08-28,950.750
2009-08-31,.
2009-09-01,949.750
2009-09-02,955.000
2009-09-03,982.500
2009-09-04,987.250
2009-09-07,992.750
2009-09-08,1004.500
2009-09-09,995.750
2009-09-10,988.500
2009-09-11,998.250
2009-09-14,994.250
2009-09-15,997.500
2009-09-16,1017.000
2009-09-17,1020.500
2009-09-18,1014.000
2009-09-21,999.250
2009-09-22,1015.750
2009-09-23,1014.750
2009-09-24,1014.000
2009-09-25,997.000
2009-09-28,990.500
2009-09-29,991.750
2009-09-30,1001.250
2009-10-01,1005.750
2009-10-02,998.000
2009-10-05,1004.250
2009-10-06,1020.250
2009-10-07,1047.000
2009-10-08,1054.750
2009-10-09,1046.750
2009-10-12,1052.000
2009-10-13,1064.500
2009-10-14,1066.000
2009-10-15,1052.500
2009-10-16,1047.750
2009-10-19,1054.500
2009-10-20,1064.000
2009-10-21,1053.500
2009-10-22,1054.750
2009-10-23,1061.250
2009-10-26,1055.000
2009-10-27,1040.750
2009-10-28,1035.500
2009-10-29,1034.000
2009-10-30,1044.500
2009-11-02,1052.000
2009-11-03,1058.000
2009-11-04,1091.750
2009-11-05,1088.000
2009-11-06,1095.000
2009-11-09,1108.500
2009-11-10,1099.750
2009-11-11,1114.750
2009-11-12,1116.000
2009-11-13,1107.500
2009-11-16,1128.750
2009-11-17,1131.750
2009-11-18,1146.000
2009-11-19,1136.000
2009-11-20,1142.500
2009-11-23,1166.000
2009-11-24,1170.250
2009-11-25,1176.500
2009-11-26,1183.000
2009-11-27,1164.500
2009-11-30,1172.000
2009-12-01,1193.500
2009-12-02,1211.500
2009-12-03,1218.250
2009-12-04,1203.250
2009-12-07,1147.500
2009-12-08,1164.250
2009-12-09,1142.250
2009-12-10,1125.750
2009-12-11,1140.000
2009-12-14,1120.000
2009-12-15,1115.000
2009-12-16,1134.000
2009-12-17,1121.500
2009-12-18,1106.500
2009-12-21,1113.250
2009-12-22,1094.250
2009-12-23,1080.500
2009-12-24,1104.500
2009-12-25,.
2009-12-28,.
2009-12-29,1103.000
2009-12-30,1092.500
2009-12-31,1104.000
2010-01-01,.
2010-01-04,1113.000
2010-01-05,1125.250
2010-01-06,1125.000
2010-01-07,1130.750
2010-01-08,1121.750
2010-01-11,1158.000
2010-01-12,1152.750
2010-01-13,1132.750
2010-01-14,1137.500
2010-01-15,1132.000
2010-01-18,1135.750
2010-01-19,1134.000
2010-01-20,1129.000
2010-01-21,1104.000
2010-01-22,1096.500
2010-01-25,1103.500
2010-01-26,1090.750
2010-01-27,1094.750
2010-01-28,1091.750
2010-01-29,1082.750
2010-02-01,1082.000
2010-02-02,1114.000
2010-02-03,1118.500
2010-02-04,1102.500
2010-02-05,1052.250
2010-02-08,1070.000
2010-02-09,1068.000
2010-02-10,1075.500
2010-02-11,1079.500
2010-02-12,1078.250
2010-02-15,1099.500
2010-02-16,1115.250
2010-02-17,1118.250
2010-02-18,1105.500
2010-02-19,1107.000
2010-02-22,1119.750
2010-02-23,1112.000
2010-02-24,1093.000
2010-02-25,1092.750
2010-02-26,1112.500
2010-03-01,1117.250
2010-03-02,1116.000
2010-03-03,1136.250
2010-03-04,1136.250
2010-03-05,1135.000
2010-03-08,1134.000
2010-03-09,1120.000
2010-03-10,1124.500
2010-03-11,1106.000
2010-03-12,1118.750
2010-03-15,1104.000
2010-03-16,1113.250
2010-03-17,1131.250
2010-03-18,1122.750
2010-03-19,1121.500
2010-03-22,1104.250
2010-03-23,1100.750
2010-03-24,1094.000
2010-03-25,1093.500
2010-03-26,1098.000
2010-03-29,1111.250
2010-03-30,1109.750
2010-03-31,1109.500
2010-04-01,1116.000
2010-04-02,.
2010-04-05,.
2010-04-06,1124.000
2010-04-07,1133.250
2010-04-08,1146.500
2010-04-09,1156.000
2010-04-12,1163.500
2010-04-13,1149.250
2010-04-14,1159.000
2010-04-15,1151.250
2010-04-16,1157.000
2010-04-19,1127.500
2010-04-20,1142.500
2010-04-21,1143.750
2010-04-22,1144.250
2010-04-23,1140.000
2010-04-26,1154.000
2010-04-27,1152.250
2010-04-28,1164.250
2010-04-29,1170.000
2010-04-30,1175.250
2010-05-03,.
2010-05-04,1184.250
2010-05-05,1172.000
2010-05-06,1178.000
2010-05-07,1199.600
2010-05-10,1188.250
2010-05-11,1209.000
2010-05-12,1241.250
2010-05-13,1235.000
2010-05-14,1238.750
2010-05-17,1230.250
2010-05-18,1215.000
2010-05-19,1209.500
2010-05-20,1187.250
2010-05-21,1183.500
2010-05-24,1183.750
2010-05-25,1189.500
2010-05-26,1212.500
2010-05-27,1210.750
2010-05-28,1214.000
2010-05-31,.
2010-06-01,1219.750
2010-06-02,1221.000
2010-06-03,1219.750
2010-06-04,1203.500
2010-06-07,1212.400
2010-06-08,1248.000
2010-06-09,1235.000
2010-06-10,1220.000
2010-06-11,1220.500
2010-06-14,1229.500
2010-06-15,1223.000
2010-06-16,1235.500
2010-06-17,1234.500
2010-06-18,1244.000
2010-06-21,1259.500
2010-06-22,1235.250
2010-06-23,1243.000
2010-06-24,1233.250
2010-06-25,1242.500
2010-06-28,1256.000
2010-06-29,1236.000
2010-06-30,1240.500
2010-07-01,1240.000
2010-07-02,1210.500
2010-07-05,1208.500
2010-07-06,1210.750
2010-07-07,1186.000
2010-07-08,1201.250
2010-07-09,1196.250
2010-07-12,1203.750
2010-07-13,1206.500
2010-07-14,1212.250
2010-07-15,1211.750
2010-07-16,1204.750
2010-07-19,1190.250
2010-07-20,1181.500
2010-07-21,1191.250
2010-07-22,1187.000
2010-07-23,1198.750
2010-07-26,1189.000
2010-07-27,1184.000
2010-07-28,1164.000
2010-07-29,1166.000
2010-07-30,1168.000
2010-08-02,1178.000
2010-08-03,1184.000
2010-08-04,1194.500
2010-08-05,1195.500
2010-08-06,1194.500
2010-08-09,1206.000
2010-08-10,1196.750
2010-08-11,1198.000
2010-08-12,1200.000
2010-08-13,1215.000
2010-08-16,1222.000
2010-08-17,1226.250
2010-08-18,1223.000
2010-08-19,1228.000
2010-08-20,1230.500
2010-08-23,1227.000
2010-08-24,1218.000
2010-08-25,1237.500
2010-08-26,1240.250
2010-08-27,1234.500
2010-08-30,.
2010-08-31,1233.500
2010-09-01,1250.000
2010-09-02,1247.750
2010-09-03,1252.000
2010-09-06,1249.500
2010-09-07,1247.250
2010-09-08,1258.000
2010-09-09,1253.500
2010-09-10,1248.750
2010-09-13,1243.000
2010-09-14,1253.250
