Date,Open,High,Low,Close,Adj Close,Volume
2005-05-24,64.750000,65.050003,64.279999,64.500000,43.915085,695700
2005-05-25,64.250000,64.550003,64.050003,64.339996,43.806141,610100
2005-05-26,64.400002,65.050003,64.400002,64.690002,44.044449,740700
2005-05-27,64.599998,64.879997,64.250000,64.559998,43.955933,549800
2005-05-31,64.650002,64.769997,64.000000,64.209999,43.717640,707900
2005-06-01,64.099998,65.180000,64.099998,64.800003,44.119339,604900
2005-06-02,64.809998,64.970001,64.330002,64.839996,44.146580,485700
2005-06-03,64.839996,65.000000,64.370003,64.559998,43.955933,519900
2005-06-06,64.720001,64.980003,64.449997,64.839996,44.146580,459500
2005-06-07,64.849998,64.980003,64.550003,64.690002,44.044449,691600
2005-06-08,65.000000,65.000000,64.089996,64.480003,43.901466,468700
2005-06-09,64.300003,64.489998,63.700001,63.990002,43.567844,657200
2005-06-10,64.050003,64.269997,63.560001,64.010002,43.581463,483100
2005-06-13,63.799999,64.489998,63.529999,63.990002,43.567844,392700
2005-06-14,63.990002,64.510002,63.910000,64.320000,43.792534,710600
2005-06-15,64.419998,64.669998,63.939999,64.550003,43.949146,809900
2005-06-16,64.750000,64.820000,64.199997,64.699997,44.051247,362000
2005-06-17,64.940002,65.019997,64.599998,64.980003,44.241909,900500
2005-06-20,64.900002,65.220001,64.500000,65.190002,44.384876,305000
2005-06-21,65.150002,65.230003,64.470001,64.589996,43.976357,381800
2005-06-22,64.559998,64.559998,62.900002,63.590000,43.295513,1051600
2005-06-23,63.680000,63.689999,61.650002,62.410000,42.492104,1138200
2005-06-24,62.299999,62.500000,61.500000,61.580002,41.926979,1023200
2005-06-27,61.709999,62.310001,61.410000,62.160000,42.321884,500100
2005-06-28,62.490002,62.910000,62.349998,62.910000,42.832531,655000
2005-06-29,62.950001,62.950001,61.779999,62.029999,42.233364,546100
2005-06-30,62.270000,62.660000,61.959999,62.099998,42.281040,848800
2005-07-01,62.500000,62.529999,61.860001,62.230000,42.369545,428000
2005-07-05,62.099998,62.400002,61.189999,61.910000,42.151657,646300
2005-07-06,62.099998,62.200001,61.110001,61.250000,41.702305,648600
2005-07-07,60.349998,61.169998,60.259998,60.520000,41.205288,1090800
2005-07-08,60.669998,61.630001,60.650002,61.430000,41.824860,760900
2005-07-11,61.900002,61.919998,60.900002,61.180000,41.654655,677100
2005-07-12,61.349998,61.700001,60.849998,61.090000,41.593384,778100
2005-07-13,61.049999,61.450001,60.580002,60.770000,41.375488,691500
2005-07-14,61.250000,61.500000,60.619999,60.939999,41.491245,679000
2005-07-15,60.900002,61.290001,60.590000,60.740002,41.355076,700400
2005-07-18,60.099998,60.830002,60.099998,60.689999,41.321049,1025200
2005-07-19,61.000000,61.419998,60.939999,61.330002,41.756783,977000
2005-07-20,60.900002,61.200001,60.299999,61.099998,41.600193,1162300
2005-07-21,61.299999,63.279999,61.299999,62.560001,42.594223,1646100
2005-07-22,62.880001,63.099998,62.500000,62.980000,42.880188,1003600
2005-07-25,62.680000,63.250000,62.610001,62.750000,42.723595,689200
2005-07-26,62.900002,64.099998,62.889999,63.790001,43.431683,831000
2005-07-27,63.950001,63.959999,63.549999,63.830002,43.458904,401500
2005-07-28,63.950001,64.680000,63.840000,64.500000,43.915085,597500
2005-07-29,64.550003,64.800003,63.639999,63.869999,43.486126,442900
2005-08-01,63.740002,64.059998,62.580002,62.720001,42.703167,672700
2005-08-02,62.970001,63.680000,62.849998,63.270000,43.077637,411800
2005-08-03,63.160000,63.310001,62.720001,62.889999,42.818901,447700
2005-08-04,62.919998,62.919998,62.060001,62.459999,42.526138,494700
2005-08-05,62.529999,62.529999,61.700001,61.730000,42.029121,479900
2005-08-08,61.849998,62.000000,61.419998,61.759998,42.049553,360800
2005-08-09,61.959999,62.450001,61.939999,62.220001,42.362743,463700
2005-08-10,62.209999,62.450001,61.470001,61.770000,42.056358,869400
2005-08-11,61.919998,62.090000,61.369999,61.750000,42.042740,1161900
2005-08-12,61.700001,62.200001,61.349998,61.540001,41.899757,908100
2005-08-15,61.619999,61.759998,61.110001,61.500000,41.872524,448400
2005-08-16,61.520000,61.740002,60.529999,60.599998,41.259754,569600
2005-08-17,60.639999,60.680000,60.110001,60.360001,41.096352,616800
2005-08-18,60.340000,60.740002,60.200001,60.590000,41.252941,665000
2005-08-19,60.970001,61.000000,60.660000,60.759998,41.368694,605700
2005-08-22,60.700001,61.029999,60.650002,60.820000,41.409534,680200
2005-08-23,60.590000,60.860001,59.980000,60.000000,41.016472,1142700
2005-08-24,59.599998,59.680000,57.910000,58.669998,40.107243,1933700
2005-08-25,58.349998,58.590000,57.549999,58.220001,39.799644,1293800
2005-08-26,58.360001,58.549999,58.099998,58.230000,39.806496,882400
2005-08-29,57.950001,58.660000,57.810001,58.330002,39.874851,874100
2005-08-30,58.200001,58.200001,57.369999,58.099998,39.717606,801200
2005-08-31,57.900002,59.150002,57.900002,59.090000,40.394382,1360300
2005-09-01,59.160000,59.380001,58.189999,58.419998,39.936363,925800
2005-09-02,58.599998,58.900002,58.250000,58.540001,40.018410,631600
2005-09-06,58.599998,59.320000,58.590000,59.160000,40.442234,474900
2005-09-07,58.930000,59.080002,58.610001,58.900002,40.264500,860200
2005-09-08,58.650002,59.130001,58.369999,58.380001,39.909035,901800
2005-09-09,58.450001,59.389999,58.180000,59.270000,40.517448,798200
2005-09-12,59.200001,59.310001,59.020000,59.250000,40.503769,677300
2005-09-13,59.250000,59.340000,58.200001,58.209999,39.792812,1002000
2005-09-14,58.110001,58.259998,57.520000,57.599998,39.375809,1209200
2005-09-15,57.849998,57.919998,57.459999,57.869999,39.560394,1064200
2005-09-16,58.119999,58.849998,57.700001,57.959999,39.621922,3528900
2005-09-19,58.049999,58.060001,57.459999,57.650002,39.409988,1325500
2005-09-20,57.650002,57.650002,56.669998,57.080002,39.020340,1063700
2005-09-21,56.770000,56.770000,55.430000,55.480000,37.926563,1262500
2005-09-22,55.490002,55.740002,54.849998,55.500000,37.940235,1029500
2005-09-23,55.439999,55.610001,55.240002,55.500000,37.940235,665800
2005-09-26,55.680000,56.099998,55.669998,56.060001,38.323055,1050800
2005-09-27,55.950001,56.590000,55.950001,56.320000,38.500797,874600
2005-09-28,56.799999,56.939999,55.880001,56.259998,38.459782,546900
2005-09-29,56.090000,56.480000,55.570000,56.470001,38.603333,561300
2005-09-30,56.250000,56.419998,56.070000,56.310001,38.493958,423400
2005-10-03,56.310001,58.000000,56.060001,57.910000,39.587719,1475000
2005-10-04,58.099998,58.150002,57.279999,57.360001,39.211742,975700
2005-10-05,57.189999,57.459999,56.279999,56.330002,38.507633,697700
2005-10-06,56.529999,57.259998,56.230000,56.730000,38.781082,668500
2005-10-07,56.730000,56.730000,56.150002,56.299999,38.487122,619000
2005-10-10,56.099998,56.360001,55.849998,55.849998,38.179485,548700
2005-10-11,56.099998,56.290001,55.419998,55.580002,37.994923,1207800
2005-10-12,55.599998,56.139999,55.509998,55.860001,38.186321,586800
2005-10-13,55.830002,56.290001,55.639999,55.740002,38.104290,780700
2005-10-14,55.639999,56.009998,55.299999,55.919998,38.227333,691000
2005-10-17,57.099998,58.590000,56.849998,58.560001,40.032070,1972200
2005-10-18,58.200001,58.599998,57.919998,58.099998,39.717606,1187700
2005-10-19,57.959999,59.490002,57.959999,59.490002,40.667824,1084000
2005-10-20,59.480000,60.230000,58.599998,58.599998,40.059422,1390600
2005-10-21,58.500000,59.040001,58.419998,58.799999,40.196148,854900
2005-10-24,59.200001,59.240002,58.439999,58.650002,40.093590,727900
2005-10-25,58.740002,58.770000,57.029999,57.410000,39.245922,912300
2005-10-26,57.220001,57.480000,56.490002,56.709999,38.767399,833800
2005-10-27,56.630001,56.650002,55.540001,55.919998,38.227333,560200
2005-10-28,56.380001,57.060001,56.279999,56.970001,38.945145,611000
2005-10-31,57.130001,57.240002,56.259998,56.830002,38.849426,722500
2005-11-01,56.299999,57.310001,56.070000,56.619999,38.705875,1214900
2005-11-02,56.549999,56.970001,56.520000,56.959999,38.938301,530500
2005-11-03,57.099998,57.279999,56.189999,56.400002,38.555481,500100
2005-11-04,56.410000,56.709999,55.560001,55.689999,38.070114,575700
2005-11-07,56.000000,56.060001,55.500000,55.660000,38.049618,675000
2005-11-08,55.459999,55.740002,55.009998,55.020000,37.612099,571300
2005-11-09,55.009998,55.310001,54.810001,55.110001,37.673626,685400
2005-11-10,55.200001,55.430000,54.990002,55.139999,37.694145,790000
2005-11-11,55.000000,55.150002,54.400002,55.049999,37.632614,657500
2005-11-14,54.919998,55.060001,54.180000,54.240002,37.078880,609300
2005-11-15,54.240002,54.500000,53.990002,54.410000,37.195103,740800
2005-11-16,54.610001,54.889999,54.000000,54.090000,36.976341,547600
2005-11-17,54.110001,54.209999,52.849998,53.139999,36.326900,1330500
2005-11-18,53.750000,54.080002,53.560001,54.000000,36.914806,1307200
2005-11-21,52.549999,54.439999,52.490002,54.349998,37.154072,1853500
2005-11-22,54.110001,54.810001,54.099998,54.740002,37.590141,1441200
2005-11-23,54.740002,55.299999,54.540001,55.200001,37.906021,940000
2005-11-25,55.250000,55.349998,54.529999,54.680000,37.548950,457700
2005-11-28,54.990002,55.779999,54.930000,55.360001,38.015888,1122700
2005-11-29,55.410000,55.700001,55.000000,55.099998,37.837353,997100
2005-11-30,55.240002,55.310001,54.220001,54.220001,37.233063,845900
2005-12-01,54.750000,55.290001,54.549999,54.970001,37.748085,1014100
2005-12-02,54.980000,55.299999,54.560001,55.279999,37.960953,889600
2005-12-05,54.959999,55.459999,54.959999,55.410000,38.050240,1068000
2005-12-06,55.500000,56.000000,55.410000,55.639999,38.208160,1182500
2005-12-07,55.599998,55.630001,54.770000,55.119999,37.851093,714300
2005-12-08,55.169998,55.450001,54.860001,55.250000,37.940361,851200
2005-12-09,56.000000,56.049999,55.549999,55.669998,38.228786,1458900
2005-12-12,56.160000,56.200001,55.910000,56.119999,38.537785,1143200
2005-12-13,56.790001,58.889999,56.599998,58.779999,40.364422,3188900
2005-12-14,58.880001,59.049999,57.669998,57.810001,39.698318,1466500
2005-12-15,58.099998,58.209999,57.509998,57.790001,39.684597,854700
2005-12-16,57.820000,58.349998,57.459999,57.860001,39.732658,1131900
2005-12-19,57.759998,57.759998,57.200001,57.700001,39.622787,925600
2005-12-20,57.549999,57.860001,56.680000,56.709999,38.942944,1075600
2005-12-21,57.070000,57.119999,56.500000,56.730000,38.956696,585500
2005-12-22,56.900002,57.049999,56.349998,56.529999,38.819340,845500
2005-12-23,56.470001,56.470001,55.820000,56.090000,38.517181,961600
2005-12-27,55.849998,56.549999,55.840000,56.049999,38.489719,684100
2005-12-28,56.080002,56.299999,55.860001,56.009998,38.462246,646500
2005-12-29,55.840000,56.139999,55.250000,55.480000,38.098297,746800
2005-12-30,55.299999,55.380001,55.009998,55.250000,37.940361,397100
2006-01-03,55.270000,55.410000,54.310001,54.849998,37.665672,872200
2006-01-04,55.080002,55.259998,54.509998,54.799999,37.631348,1090000
2006-01-05,54.910000,55.119999,54.639999,54.820000,37.645084,640600
2006-01-06,54.860001,55.099998,54.130001,54.400002,37.356663,973000
2006-01-09,54.279999,54.689999,54.060001,54.450001,37.390999,705200
2006-01-10,54.299999,54.470001,54.150002,54.160000,37.191856,834500
2006-01-11,54.220001,54.349998,53.750000,53.990002,37.075119,969200
2006-01-12,53.880001,54.320000,53.770000,54.189999,37.212463,715400
2006-01-13,54.299999,54.669998,54.299999,54.450001,37.390999,973300
2006-01-17,54.500000,55.340000,54.490002,55.070000,37.816750,1129200
2006-01-18,55.000000,55.299999,54.959999,55.099998,37.837353,1434700
2006-01-19,55.299999,55.439999,54.919998,55.160000,37.878563,756000
2006-01-20,55.099998,55.119999,54.200001,54.419998,37.370388,769000
2006-01-23,54.400002,54.400002,53.470001,53.540001,36.766098,877600
2006-01-24,53.900002,54.410000,53.720001,54.099998,37.150658,846900
2006-01-25,54.099998,54.099998,51.650002,52.299999,35.914581,4094200
2006-01-26,52.700001,52.900002,51.400002,51.680000,35.488842,1531100
2006-01-27,51.889999,51.959999,51.299999,51.680000,35.488842,1162100
2006-01-30,51.810001,51.880001,51.080002,51.660000,35.475098,1471300
2006-01-31,52.099998,52.389999,51.020000,51.200001,35.159199,1735600
2006-02-01,51.020000,52.099998,51.020000,52.009998,35.715439,1207000
2006-02-02,51.799999,52.180000,51.400002,51.509998,35.372089,1095600
2006-02-03,51.220001,51.709999,51.160000,51.529999,35.385826,907200
2006-02-06,51.529999,51.709999,50.840000,51.060001,35.063084,796700
2006-02-07,51.000000,51.389999,50.939999,51.090000,35.083668,744500
2006-02-08,51.029999,51.230000,50.750000,50.849998,34.918861,1042500
2006-02-09,50.950001,50.970001,50.619999,50.759998,34.857063,1039000
2006-02-10,50.759998,51.860001,50.759998,51.660000,35.475098,1184500
2006-02-13,51.750000,51.900002,51.529999,51.570000,35.413296,767800
2006-02-14,51.500000,52.290001,51.310001,52.110001,35.784122,1568500
2006-02-15,52.000000,52.669998,51.599998,52.299999,35.914581,1272700
2006-02-16,52.299999,53.049999,52.299999,53.000000,36.395275,982000
2006-02-17,53.400002,54.000000,53.139999,53.650002,36.841633,1452800
2006-02-21,53.970001,54.000000,52.500000,52.910000,36.333458,1069800
2006-02-22,52.790001,53.279999,52.770000,53.049999,36.599083,864900
2006-02-23,52.799999,52.849998,52.230000,52.310001,36.088558,979000
2006-02-24,52.400002,52.680000,52.080002,52.450001,36.185146,923400
2006-02-27,52.240002,52.430000,51.770000,51.970001,35.853996,1348200
2006-02-28,51.730000,51.919998,51.099998,51.150002,35.288288,1557200
2006-03-01,51.340000,51.650002,51.119999,51.410000,35.467655,1206700
2006-03-02,51.209999,51.459999,51.009998,51.209999,35.329670,833800
2006-03-03,51.040001,51.419998,50.790001,51.230000,35.343464,1232700
2006-03-06,51.349998,51.889999,51.169998,51.410000,35.467655,956200
2006-03-07,51.500000,51.939999,51.369999,51.750000,35.702221,1050200
2006-03-08,51.799999,52.700001,51.750000,52.630001,36.309326,1288900
2006-03-09,52.500000,52.799999,52.009998,52.150002,35.978172,1166100
2006-03-10,52.250000,52.639999,52.169998,52.419998,36.164455,759100
2006-03-13,52.720001,52.810001,52.220001,52.250000,36.047161,838200
2006-03-14,52.400002,53.389999,52.299999,53.200001,36.702560,1210000
2006-03-15,53.279999,53.340000,52.369999,52.709999,36.364510,900300
2006-03-16,53.000000,53.000000,52.240002,52.509998,36.226536,1051800
2006-03-17,53.450001,54.029999,53.029999,53.860001,37.157909,2098400
2006-03-20,54.490002,54.810001,53.910000,54.360001,37.502850,1815400
2006-03-21,54.400002,54.560001,53.279999,53.730000,37.068211,1785800
2006-03-22,53.750000,54.169998,53.650002,54.009998,37.261387,1019000
2006-03-23,54.130001,54.180000,53.520000,53.660000,37.019932,864800
2006-03-24,53.630001,53.770000,53.139999,53.400002,36.840542,905600
2006-03-27,53.290001,53.340000,52.660000,53.009998,36.571484,1091300
2006-03-28,53.029999,53.180000,52.459999,52.529999,36.240334,980000
2006-03-29,52.750000,53.150002,52.669998,52.880001,36.481808,882200
2006-03-30,52.820000,53.049999,52.360001,52.650002,36.323124,863200
2006-03-31,52.750000,52.950001,52.169998,52.230000,36.033367,858200
2006-04-03,52.250000,52.279999,51.900002,52.000000,35.874691,1018000
2006-04-04,52.009998,52.419998,51.810001,52.049999,35.909187,983400
2006-04-05,52.099998,52.330002,51.910000,52.000000,35.874691,843700
2006-04-06,51.959999,52.060001,51.509998,51.930000,35.826393,1304600
2006-04-07,51.750000,51.930000,50.470001,50.520000,34.853645,1990600
2006-04-10,50.700001,50.840000,50.029999,50.259998,34.674271,1312300
2006-04-11,50.500000,50.560001,49.709999,50.150002,34.598377,1574400
2006-04-12,51.200001,52.099998,51.169998,51.419998,35.474548,2461900
2006-04-13,51.430000,51.430000,50.660000,50.680000,34.964035,1328500
2006-04-17,50.750000,50.900002,50.000000,50.040001,34.522495,1021600
2006-04-18,50.020000,50.669998,50.009998,50.560001,34.881222,941800
2006-04-19,50.700001,51.060001,50.509998,50.689999,34.970913,1142100
2006-04-20,50.020000,50.020000,48.200001,49.759998,34.329319,3831500
2006-04-21,51.110001,51.500000,50.310001,51.209999,35.329670,2663400
2006-04-24,51.209999,52.950001,51.169998,52.450001,36.185146,3065100
2006-04-25,52.799999,52.900002,52.099998,52.290001,36.074749,1741900
2006-04-26,53.000000,53.700001,52.939999,53.520000,36.923344,1774600
2006-04-27,53.650002,53.700001,53.400002,53.560001,36.950935,1200400
2006-04-28,53.520000,53.560001,53.200001,53.340000,36.799149,1207100
2006-05-01,53.340000,53.529999,53.029999,53.049999,36.599083,1332800
2006-05-02,53.240002,53.480000,52.840000,53.200001,36.702560,936700
2006-05-03,53.130001,53.360001,52.700001,52.939999,36.523201,1031500
2006-05-04,53.160000,53.540001,52.900002,53.080002,36.619781,800100
2006-05-05,53.299999,53.810001,53.110001,53.740002,37.075119,874900
2006-05-08,53.750000,53.820000,53.320000,53.689999,37.040611,702700
2006-05-09,53.709999,54.349998,53.650002,54.070000,37.302776,1537000
2006-05-10,54.029999,54.700001,54.000000,54.450001,37.564941,797100
2006-05-11,54.450001,54.860001,53.959999,54.040001,37.282078,1176800
2006-05-12,53.950001,54.250000,53.630001,53.919998,37.199291,911600
2006-05-15,54.020000,54.630001,54.000000,54.549999,37.633942,786800
2006-05-16,54.509998,54.860001,54.259998,54.689999,37.730518,1101200
2006-05-17,54.549999,55.259998,54.549999,54.980000,37.930588,1804400
2006-05-18,54.860001,55.450001,54.840000,55.200001,38.082363,1686400
2006-05-19,55.400002,56.080002,54.959999,55.889999,38.558395,1974800
2006-05-22,55.700001,56.660000,55.689999,56.189999,38.765358,1503600
2006-05-23,56.099998,56.500000,55.900002,56.000000,38.803471,1406400
2006-05-24,55.750000,56.540001,55.740002,56.349998,39.045998,1017300
2006-05-25,56.580002,56.869999,56.470001,56.709999,39.295448,1128500
2006-05-26,56.730000,57.000000,56.650002,56.820000,39.371662,795500
2006-05-30,56.689999,56.849998,56.400002,56.459999,39.122219,678100
2006-05-31,56.549999,57.169998,56.549999,56.910000,39.434032,1208100
2006-06-01,56.950001,57.650002,56.950001,57.000000,39.496395,959100
2006-06-02,56.950001,56.959999,55.950001,56.330002,39.032135,1451000
2006-06-05,56.150002,56.509998,55.779999,55.910000,38.741116,752500
2006-06-06,55.950001,56.299999,55.700001,56.099998,38.872753,754500
2006-06-07,55.900002,56.480000,55.360001,55.560001,38.498596,1051800
2006-06-08,55.570000,55.669998,54.720001,55.400002,38.387722,1548100
2006-06-09,55.200001,55.639999,54.830002,55.459999,38.429291,1025300
2006-06-12,55.799999,56.099998,54.910000,54.980000,38.096703,924000
2006-06-13,54.950001,54.950001,54.009998,54.090000,37.479992,1149500
2006-06-14,53.910000,54.060001,53.330002,54.020000,37.431492,1293300
2006-06-15,54.099998,54.560001,53.660000,54.549999,37.798744,838800
2006-06-16,54.330002,54.900002,54.330002,54.770000,37.951187,803400
2006-06-19,54.799999,55.000000,54.020000,54.119999,37.500786,629700
2006-06-20,54.090000,55.110001,54.020000,54.900002,38.041264,744100
2006-06-21,54.750000,55.250000,54.650002,55.020000,38.124401,672200
2006-06-22,55.070000,55.119999,54.520000,54.860001,38.013554,553200
2006-06-23,54.740002,54.830002,54.400002,54.610001,37.840321,460300
2006-06-26,54.700001,54.939999,54.430000,54.840000,37.999683,441700
2006-06-27,54.750000,55.570000,54.590000,55.240002,38.276859,942500
2006-06-28,55.400002,55.549999,55.049999,55.410000,38.394650,461800
2006-06-29,55.490002,55.869999,55.119999,55.810001,38.671825,593000
2006-06-30,55.779999,55.919998,55.060001,55.070000,38.159050,1222900
2006-07-03,55.110001,55.320000,54.880001,55.230000,38.269924,379300
2006-07-05,54.849998,55.549999,54.849998,55.270000,38.297646,601900
2006-07-06,55.270000,56.470001,55.270000,55.880001,38.720325,737100
2006-07-07,55.799999,56.040001,55.439999,55.480000,38.443161,587100
2006-07-10,55.480000,56.230000,55.450001,56.060001,38.845039,546400
2006-07-11,56.000000,56.419998,55.889999,56.340000,39.039078,712900
2006-07-12,56.549999,57.299999,56.450001,56.759998,39.330090,879500
2006-07-13,56.709999,56.900002,55.980000,56.439999,39.108356,730400
2006-07-14,56.189999,56.330002,55.400002,55.560001,38.498596,624600
2006-07-17,55.400002,55.889999,55.349998,55.549999,38.491661,517700
2006-07-18,55.480000,56.200001,55.400002,56.119999,38.886620,740300
2006-07-19,56.590000,57.169998,55.889999,56.200001,38.942047,1581900
2006-07-20,55.299999,56.740002,55.000000,56.110001,38.879684,1895500
2006-07-21,56.000000,56.380001,55.349998,56.070000,38.851982,1544500
2006-07-24,56.040001,56.279999,55.509998,55.770000,38.644112,971500
2006-07-25,56.130001,56.490002,55.570000,56.340000,39.039078,903200
2006-07-26,56.150002,56.340000,55.759998,56.150002,38.907413,778600
2006-07-27,56.299999,56.349998,55.250000,55.290001,38.311497,872300
2006-07-28,55.529999,56.099998,55.500000,55.990002,38.796551,668800
2006-07-31,55.840000,55.849998,54.970001,54.970001,38.089767,843400
2006-08-01,54.700001,55.209999,54.529999,55.009998,38.117496,792700
2006-08-02,53.549999,54.430000,53.000000,53.520000,37.085037,1795600
2006-08-03,52.630001,54.419998,52.500000,53.180000,36.849430,1281600
2006-08-04,53.320000,53.400002,52.570000,53.110001,36.800922,1196800
2006-08-07,53.020000,53.040001,52.230000,52.279999,36.225822,770500
2006-08-08,52.520000,52.730000,52.180000,52.430000,36.329765,864400
2006-08-09,52.770000,52.959999,52.430000,52.540001,36.405975,820400
2006-08-10,52.480000,53.049999,52.439999,52.830002,36.606926,741900
2006-08-11,52.619999,52.799999,52.169998,52.529999,36.399040,1307900
2006-08-14,53.430000,53.430000,52.660000,52.869999,36.634655,539700
2006-08-15,53.230000,53.230000,52.459999,52.570000,36.426773,813400
2006-08-16,52.570000,52.849998,51.880001,52.360001,36.281258,1123600
2006-08-17,52.400002,53.139999,52.279999,53.029999,36.745510,729900
2006-08-18,53.700001,54.000000,53.520000,53.820000,37.292919,1361800
2006-08-21,53.919998,54.070000,53.830002,53.889999,37.341404,777600
2006-08-22,53.709999,53.990002,53.590000,53.660000,37.182045,625400
2006-08-23,53.380001,53.770000,53.220001,53.529999,37.279549,872400
2006-08-24,53.650002,53.900002,53.380001,53.610001,37.335258,522700
2006-08-25,53.520000,54.000000,53.139999,53.910000,37.544170,813800
2006-08-28,53.950001,53.959999,53.500000,53.610001,37.335258,919400
2006-08-29,53.470001,53.820000,53.380001,53.549999,37.293457,942300
2006-08-30,53.689999,53.700001,53.369999,53.439999,37.216858,730800
2006-08-31,53.369999,54.049999,53.320000,53.959999,37.579002,957100
2006-09-01,54.200001,54.419998,53.939999,54.270000,37.794891,466900
2006-09-05,53.299999,53.360001,51.369999,51.919998,36.158302,3376000
2006-09-06,51.910000,51.919998,51.500000,51.880001,36.130451,1456000
2006-09-07,51.919998,52.119999,51.500000,51.529999,35.886692,891200
2006-09-08,51.549999,51.700001,51.259998,51.340000,35.754375,786300
2006-09-11,51.169998,51.230000,50.580002,50.639999,35.266888,1382900
2006-09-12,50.889999,51.180000,50.480000,51.099998,35.587238,1032200
2006-09-13,51.099998,51.099998,50.549999,50.810001,35.385284,978800
2006-09-14,50.810001,51.279999,50.700001,51.160000,35.629025,955400
2006-09-15,51.450001,52.020000,51.250000,51.939999,36.172226,1101600
2006-09-18,51.599998,51.700001,50.560001,50.610001,35.245987,1850200
2006-09-19,50.860001,51.490002,50.650002,51.450001,35.830982,794500
2006-09-20,52.450001,52.450001,51.590000,51.880001,36.130451,921700
2006-09-21,51.880001,52.020000,51.389999,51.680000,35.991177,1134400
2006-09-22,51.619999,51.939999,51.459999,51.630001,35.956337,749200
2006-09-25,51.759998,52.150002,51.509998,51.980000,36.200069,710000
2006-09-26,52.099998,52.770000,51.799999,52.709999,36.708469,801900
2006-09-27,52.720001,53.000000,52.540001,52.910000,36.847755,1043100
2006-09-28,52.900002,53.340000,52.750000,53.259998,37.091507,882300
2006-09-29,53.040001,53.470001,53.009998,53.450001,37.223824,1167500
2006-10-02,53.400002,53.450001,52.889999,53.090000,36.973122,1508500
2006-10-03,53.000000,53.200001,52.389999,52.419998,36.506508,1210400
2006-10-04,52.430000,52.799999,52.070000,52.759998,36.743298,936800
2006-10-05,52.919998,53.430000,52.660000,53.119999,36.994011,688800
2006-10-06,53.099998,53.520000,52.930000,53.139999,37.007938,603200
2006-10-09,53.060001,53.599998,52.900002,53.599998,37.328304,612400
2006-10-10,53.450001,53.540001,52.660000,52.799999,36.771164,727800
2006-10-11,52.810001,53.310001,52.639999,53.160000,37.021870,637200
2006-10-12,53.279999,53.529999,53.090000,53.279999,37.105442,505200
2006-10-13,53.099998,53.369999,52.700001,53.250000,37.084549,783600
2006-10-16,53.049999,53.160000,52.740002,52.799999,36.771164,1281500
2006-10-17,52.650002,52.790001,52.450001,52.549999,36.597042,799000
2006-10-18,52.650002,53.139999,52.520000,52.700001,36.701515,1096900
2006-10-19,50.450001,50.450001,48.959999,50.380001,35.085812,9750000
2006-10-20,51.400002,51.700001,50.799999,51.049999,35.552414,3205900
2006-10-23,51.099998,51.220001,50.750000,51.049999,35.552414,1535600
2006-10-24,51.110001,51.549999,50.849998,51.549999,35.900627,1482300
2006-10-25,51.750000,51.820000,51.310001,51.610001,35.942402,1186600
2006-10-26,51.849998,52.520000,51.770000,52.470001,36.541340,1359000
2006-10-27,52.250000,52.590000,52.060001,52.410000,36.499538,1036000
2006-10-30,52.200001,52.450001,51.880001,52.209999,36.360264,878200
2006-10-31,52.459999,52.939999,52.290001,52.910000,36.847755,1176200
2006-11-01,52.810001,52.910000,52.400002,52.500000,36.562229,1021500
2006-11-02,52.400002,53.029999,52.349998,53.020000,36.924366,1093100
2006-11-03,52.980000,53.169998,52.869999,53.119999,36.994011,1321700
2006-11-06,52.980000,53.259998,52.869999,53.090000,36.973122,1464400
2006-11-07,52.990002,53.450001,52.860001,53.430000,37.209900,1434500
2006-11-08,53.180000,53.459999,52.959999,53.189999,37.042751,949000
2006-11-09,53.020000,53.340000,52.669998,52.759998,36.743298,973300
2006-11-10,52.599998,52.959999,52.549999,52.919998,36.854717,703600
2006-11-13,52.750000,53.000000,52.590000,52.759998,36.743298,902900
2006-11-14,52.650002,52.849998,52.330002,52.680000,36.687588,884700
2006-11-15,52.599998,52.950001,52.570000,52.799999,36.771164,945400
2006-11-16,52.689999,52.980000,52.540001,52.939999,36.868652,1195200
2006-11-17,52.700001,52.919998,52.369999,52.740002,36.729370,1064500
2006-11-20,52.330002,52.490002,52.060001,52.119999,36.484364,1132300
2006-11-21,52.000000,52.439999,51.880001,52.209999,36.547359,750000
2006-11-22,52.150002,53.160000,52.150002,53.070000,37.149380,881000
2006-11-24,52.900002,53.320000,52.900002,53.110001,37.177372,504400
2006-11-27,53.000000,53.130001,52.680000,52.799999,36.960365,991900
2006-11-28,52.849998,53.029999,52.599998,52.919998,37.044369,1036700
2006-11-29,52.799999,53.070000,52.779999,53.000000,37.100384,709900
2006-11-30,52.950001,53.189999,52.660000,52.970001,37.079380,856700
2006-12-01,51.349998,52.090000,50.480000,50.889999,35.623356,3254900
2006-12-04,50.880001,52.040001,50.849998,51.770000,36.239361,1945100
2006-12-05,51.230000,51.689999,51.009998,51.360001,35.952362,1233900
2006-12-06,51.150002,51.299999,50.900002,51.060001,35.742371,1251200
2006-12-07,49.650002,50.340000,49.330002,49.340000,34.538342,6414600
2006-12-08,49.169998,49.939999,49.169998,49.650002,34.755360,3215600
2006-12-11,49.980000,50.139999,49.730000,49.980000,34.986359,1399500
2006-12-12,50.000000,50.259998,49.799999,50.099998,35.070366,1115300
2006-12-13,50.119999,50.169998,49.619999,49.799999,34.860344,998700
