Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,15.890000,15.890000,15.890000,15.890000,15.890000,0
2013-05-01,15.970000,15.970000,15.810000,15.810000,15.810000,300
2013-05-02,15.890000,15.900000,15.890000,15.900000,15.900000,300
2013-05-03,15.950000,15.990000,15.940000,15.990000,15.990000,400
2013-05-06,16.030001,16.170000,16.030001,16.059999,16.059999,1700
2013-05-07,15.990000,15.990000,15.990000,15.990000,15.990000,400
2013-05-08,15.990000,15.990000,15.990000,15.990000,15.990000,0
2013-05-09,16.590000,16.590000,15.900000,15.900000,15.900000,700
2013-05-10,15.850000,15.850000,15.810000,15.810000,15.810000,500
2013-05-13,15.500000,15.830000,15.070000,15.760000,15.760000,1700
2013-05-14,15.760000,15.760000,15.760000,15.760000,15.760000,0
2013-05-15,15.490000,15.490000,15.430000,15.440000,15.440000,2600
2013-05-16,15.600000,15.600000,15.370000,15.380000,15.380000,4400
2013-05-17,15.170000,15.400000,15.170000,15.400000,15.400000,2000
2013-05-20,15.320000,15.320000,15.320000,15.320000,15.320000,400
2013-05-21,15.320000,15.320000,15.320000,15.320000,15.320000,0
2013-05-22,15.410000,15.410000,15.180000,15.180000,15.180000,500
2013-05-23,15.360000,15.400000,15.280000,15.280000,15.280000,4100
2013-05-24,15.280000,15.280000,15.280000,15.280000,15.280000,0
2013-05-28,15.380000,15.380000,15.260000,15.260000,15.260000,4400
2013-05-29,15.260000,15.260000,15.260000,15.260000,15.260000,0
2013-05-30,15.130000,15.130000,15.130000,15.130000,15.130000,400
2013-05-31,15.080000,15.110000,15.080000,15.110000,15.110000,1300
2013-06-03,15.000000,15.010000,14.980000,14.980000,14.980000,1000
2013-06-04,14.940000,14.940000,14.940000,14.940000,14.940000,300
2013-06-05,14.910000,14.910000,14.830000,14.890000,14.890000,2000
2013-06-06,14.890000,14.890000,14.890000,14.890000,14.890000,0
2013-06-07,14.940000,14.960000,14.900000,14.920000,14.920000,4100
2013-06-10,15.950000,15.950000,14.920000,14.920000,14.920000,1300
2013-06-11,14.920000,14.920000,14.920000,14.920000,14.920000,0
2013-06-12,14.920000,14.920000,14.920000,14.920000,14.920000,0
2013-06-13,14.760000,14.790000,14.760000,14.790000,14.790000,1700
2013-06-14,14.980000,14.990000,14.980000,14.980000,14.980000,700
2013-06-17,15.260000,15.300000,15.020000,15.120000,15.120000,8700
2013-06-18,15.150000,15.150000,15.010000,15.010000,15.010000,1400
2013-06-19,15.010000,15.010000,15.010000,15.010000,15.010000,0
2013-06-20,14.810000,14.810000,14.690000,14.690000,14.690000,700
2013-06-21,14.800000,14.940000,14.780000,14.940000,14.940000,800
2013-06-24,14.990000,15.050000,14.990000,15.050000,15.050000,1400
2013-06-25,15.230000,15.230000,15.080000,15.080000,15.080000,700
2013-06-26,15.090000,15.170000,15.090000,15.170000,15.170000,500
2013-06-27,15.030000,15.030000,14.910000,14.910000,14.910000,300
2013-06-28,14.910000,14.920000,14.910000,14.920000,14.920000,1000
2013-07-01,14.850000,14.850000,14.850000,14.850000,14.850000,200
2013-07-02,14.640000,14.640000,14.600000,14.620000,14.620000,700
2013-07-03,14.620000,14.620000,14.620000,14.620000,14.620000,0
2013-07-05,14.360000,14.380000,14.360000,14.380000,14.380000,600
2013-07-08,14.380000,14.380000,14.380000,14.380000,14.380000,0
2013-07-09,14.400000,14.400000,14.350000,14.350000,14.350000,400
2013-07-10,14.520000,14.520000,14.340000,14.340000,14.340000,900
2013-07-11,14.260000,14.260000,14.220000,14.230000,14.230000,1300
2013-07-12,14.230000,14.230000,14.230000,14.230000,14.230000,0
2013-07-15,14.230000,14.230000,14.230000,14.230000,14.230000,0
2013-07-16,14.270000,14.270000,14.270000,14.270000,14.270000,200
2013-07-17,14.100000,14.180000,14.100000,14.160000,14.160000,1200
2013-07-18,14.310000,14.310000,14.290000,14.290000,14.290000,1300
2013-07-19,14.220000,14.270000,14.200000,14.270000,14.270000,800
2013-07-22,14.270000,14.270000,14.270000,14.270000,14.270000,0
2013-07-23,14.270000,14.270000,14.270000,14.270000,14.270000,0
2013-07-24,14.270000,14.270000,14.270000,14.270000,14.270000,0
2013-07-25,14.200000,14.260000,14.200000,14.260000,14.260000,300
2013-07-26,14.260000,14.260000,14.260000,14.260000,14.260000,0
2013-07-29,14.260000,14.260000,14.260000,14.260000,14.260000,0
2013-07-30,14.530000,14.530000,14.530000,14.530000,14.530000,300
2013-07-31,14.490000,14.530000,14.490000,14.530000,14.530000,400
2013-08-01,14.540000,14.540000,14.540000,14.540000,14.540000,2200
2013-08-02,14.540000,14.540000,14.540000,14.540000,14.540000,0
2013-08-05,14.540000,14.540000,14.540000,14.540000,14.540000,0
2013-08-06,14.430000,14.430000,14.430000,14.430000,14.430000,100
2013-08-07,14.630000,14.630000,14.630000,14.630000,14.630000,100
2013-08-08,14.630000,14.630000,14.630000,14.630000,14.630000,0
2013-08-09,14.630000,14.630000,14.630000,14.630000,14.630000,0
2013-08-12,14.640000,14.640000,14.640000,14.640000,14.640000,200
2013-08-13,14.640000,14.640000,14.640000,14.640000,14.640000,0
2013-08-14,14.640000,14.640000,14.640000,14.640000,14.640000,0
2013-08-15,14.680000,14.820000,14.650000,14.730000,14.730000,2100
2013-08-16,14.670000,14.670000,14.670000,14.670000,14.670000,300
2013-08-19,14.360000,14.360000,14.330000,14.330000,14.330000,2200
2013-08-20,14.400000,14.490000,14.250000,14.350000,14.350000,9800
2013-08-21,14.150000,14.210000,14.150000,14.180000,14.180000,1700
2013-08-22,14.050000,14.130000,14.050000,14.130000,14.130000,1700
2013-08-23,14.130000,14.130000,14.130000,14.130000,14.130000,0
2013-08-26,14.280000,14.330000,14.280000,14.330000,14.330000,3800
2013-08-27,14.630000,14.630000,14.160000,14.230000,14.230000,3700
2013-08-28,14.200000,14.240000,14.200000,14.240000,14.240000,300
2013-08-29,14.240000,14.240000,14.240000,14.240000,14.240000,0
2013-08-30,14.190000,14.190000,14.190000,14.190000,14.190000,100
2013-09-03,14.190000,14.190000,14.190000,14.190000,14.190000,0
2013-09-04,14.240000,14.320000,14.200000,14.200000,14.200000,16100
2013-09-05,14.360000,14.370000,14.360000,14.370000,14.370000,2100
2013-09-06,14.510000,14.510000,14.380000,14.380000,14.380000,800
2013-09-09,14.380000,14.380000,14.380000,14.380000,14.380000,0
2013-09-10,14.640000,14.800000,14.640000,14.800000,14.800000,800
2013-09-11,15.000000,15.000000,14.760000,14.790000,14.790000,3200
2013-09-12,14.960000,14.960000,14.840000,14.840000,14.840000,2000
2013-09-13,14.520000,14.830000,14.520000,14.790000,14.790000,2600
2013-09-16,14.800000,14.880000,14.300000,14.710000,14.710000,3700
2013-09-17,14.800000,14.800000,14.550000,14.630000,14.630000,2800
2013-09-18,14.790000,14.790000,14.610000,14.700000,14.700000,2300
2013-09-19,14.880000,14.940000,14.820000,14.940000,14.940000,2800
2013-09-20,14.950000,14.950000,14.890000,14.890000,14.890000,400
2013-09-23,14.860000,14.860000,14.860000,14.860000,14.860000,300
2013-09-24,15.000000,15.050000,15.000000,15.050000,15.050000,2300
2013-09-25,15.160000,15.160000,15.160000,15.160000,15.160000,100
2013-09-26,15.210000,15.220000,15.210000,15.220000,15.220000,400
2013-09-27,15.220000,15.220000,15.220000,15.220000,15.220000,0
2013-09-30,15.140000,15.210000,15.140000,15.190000,15.190000,1100
2013-10-01,15.180000,15.240000,15.180000,15.240000,15.240000,1200
2013-10-02,15.400000,15.440000,15.400000,15.440000,15.440000,4100
2013-10-03,15.510000,15.560000,15.480000,15.560000,15.560000,2500
2013-10-04,14.170000,15.410000,14.170000,15.400000,15.400000,700
2013-10-07,15.350000,15.540000,15.350000,15.540000,15.540000,4100
2013-10-08,15.520000,15.560000,15.510000,15.510000,15.510000,2200
2013-10-09,15.530000,15.540000,15.530000,15.530000,15.530000,1200
2013-10-10,15.550000,15.660000,15.550000,15.660000,15.660000,1600
2013-10-11,16.260000,16.260000,16.260000,16.260000,16.260000,300
2013-10-14,15.800000,15.860000,15.750000,15.860000,15.860000,2400
2013-10-15,15.650000,15.650000,15.600000,15.600000,15.600000,300
2013-10-16,15.690000,15.800000,15.690000,15.800000,15.800000,1600
2013-10-17,15.760000,15.830000,15.760000,15.830000,15.830000,1000
2013-10-18,15.910000,16.000000,15.880000,16.000000,16.000000,2700
2013-10-21,15.930000,16.570000,15.930000,16.570000,16.570000,8200
2013-10-22,15.940000,16.030001,15.940000,16.030001,16.030001,1400
2013-10-23,15.980000,15.980000,15.850000,15.850000,15.850000,6200
2013-10-24,15.760000,15.760000,15.680000,15.710000,15.710000,1300
2013-10-25,15.790000,15.790000,15.700000,15.710000,15.710000,600
2013-10-28,15.650000,15.650000,15.550000,15.590000,15.590000,1400
2013-10-29,15.340000,15.380000,15.340000,15.380000,15.380000,5100
2013-10-30,15.410000,15.410000,15.290000,15.350000,15.350000,300
2013-10-31,15.300000,15.300000,15.230000,15.230000,15.230000,2400
2013-11-01,15.210000,15.210000,15.200000,15.210000,15.210000,2400
2013-11-04,15.210000,15.210000,15.210000,15.210000,15.210000,200
2013-11-05,15.210000,15.210000,15.210000,15.210000,15.210000,0
2013-11-06,15.150000,15.150000,15.150000,15.150000,15.150000,100
2013-11-07,15.060000,15.080000,15.020000,15.030000,15.030000,900
2013-11-08,15.000000,15.000000,15.000000,15.000000,15.000000,100
2013-11-11,14.510000,14.950000,14.510000,14.950000,14.950000,700
2013-11-12,14.830000,15.000000,14.830000,15.000000,15.000000,800
2013-11-13,15.000000,15.000000,15.000000,15.000000,15.000000,0
2013-11-14,14.730000,14.730000,14.730000,14.730000,14.730000,200
2013-11-15,14.730000,14.730000,14.730000,14.730000,14.730000,300
2013-11-18,14.730000,14.730000,14.730000,14.730000,14.730000,0
2013-11-19,14.830000,14.830000,14.830000,14.830000,14.830000,600
2013-11-20,14.790000,14.850000,14.790000,14.850000,14.850000,400
2013-11-21,14.850000,14.850000,14.850000,14.850000,14.850000,700
2013-11-22,14.800000,14.800000,14.800000,14.800000,14.800000,100
2013-11-25,14.740000,14.740000,14.740000,14.740000,14.740000,100
2013-11-26,14.740000,14.740000,14.740000,14.740000,14.740000,0
2013-11-27,14.500000,14.700000,14.500000,14.700000,14.700000,900
2013-11-29,14.700000,14.700000,14.700000,14.700000,14.700000,0
2013-12-02,14.480000,14.550000,14.480000,14.550000,14.550000,500
2013-12-03,14.330000,14.340000,14.300000,14.310000,14.310000,6900
2013-12-04,14.320000,14.320000,14.260000,14.320000,14.320000,1600
2013-12-05,14.280000,14.280000,14.280000,14.280000,14.280000,200
2013-12-06,14.280000,14.280000,14.280000,14.280000,14.280000,0
2013-12-09,14.190000,14.190000,14.190000,14.190000,14.190000,200
2013-12-10,14.320000,14.320000,13.800000,13.970000,13.970000,1100
2013-12-11,13.970000,13.970000,13.970000,13.970000,13.970000,0
2013-12-12,13.970000,13.970000,13.970000,13.970000,13.970000,0
2013-12-13,13.970000,13.970000,13.970000,13.970000,13.970000,0
2013-12-16,13.970000,13.970000,13.970000,13.970000,13.970000,0
2013-12-17,13.970000,13.970000,13.970000,13.970000,13.970000,0
2013-12-18,13.970000,13.970000,13.970000,13.970000,13.970000,0
2013-12-19,13.630000,13.750000,13.610000,13.750000,13.750000,1400
2013-12-20,13.750000,13.750000,13.750000,13.750000,13.750000,0
2013-12-23,13.960000,13.960000,13.860000,13.860000,13.860000,400
2013-12-24,14.000000,14.000000,14.000000,14.000000,14.000000,200
2013-12-26,14.100000,14.100000,13.760000,13.760000,13.760000,600
2013-12-27,13.930000,14.100000,13.930000,14.090000,14.090000,1400
2013-12-30,14.150000,14.150000,13.980000,14.010000,14.010000,1600
2013-12-31,14.140000,14.140000,14.050000,14.050000,14.050000,6200
2014-01-02,13.900000,13.900000,13.900000,13.900000,13.900000,2800
2014-01-03,14.080000,14.080000,13.900000,13.900000,13.900000,200
2014-01-06,13.980000,13.980000,13.750000,13.750000,13.750000,1200
2014-01-07,13.750000,13.750000,13.750000,13.750000,13.750000,0
2014-01-08,13.700000,13.700000,13.700000,13.700000,13.700000,200
2014-01-09,13.330000,13.330000,13.330000,13.330000,13.330000,300
2014-01-10,13.280000,13.410000,13.280000,13.400000,13.400000,6400
2014-01-13,13.390000,13.390000,13.300000,13.300000,13.300000,1000
2014-01-14,13.410000,13.700000,13.410000,13.700000,13.700000,1900
2014-01-15,13.300000,13.600000,13.200000,13.350000,13.350000,4000
2014-01-16,13.370000,13.500000,13.370000,13.500000,13.500000,800
2014-01-17,13.280000,13.300000,13.200000,13.250000,13.250000,1900
2014-01-21,13.150000,13.240000,13.140000,13.230000,13.230000,1400
2014-01-22,13.100000,13.250000,13.100000,13.250000,13.250000,500
2014-01-23,13.200000,13.200000,13.130000,13.170000,13.170000,1200
2014-01-24,13.170000,13.170000,13.170000,13.170000,13.170000,0
2014-01-27,13.000000,13.020000,12.930000,12.940000,12.940000,1800
2014-01-28,13.090000,13.090000,13.070000,13.070000,13.070000,1300
2014-01-29,13.070000,13.070000,13.070000,13.070000,13.070000,0
2014-01-30,13.080000,13.080000,13.080000,13.080000,13.080000,300
2014-01-31,13.420000,13.650000,13.420000,13.460000,13.460000,1400
2014-02-03,13.550000,13.570000,13.540000,13.570000,13.570000,2100
2014-02-04,14.100000,14.570000,13.870000,13.880000,13.880000,6300
2014-02-05,13.960000,13.960000,13.960000,13.960000,13.960000,200
2014-02-06,13.730000,13.860000,13.720000,13.740000,13.740000,1300
2014-02-07,13.730000,13.780000,13.730000,13.780000,13.780000,1100
2014-02-10,13.610000,13.620000,13.610000,13.620000,13.620000,500
2014-02-11,13.590000,14.500000,13.510000,14.500000,14.500000,1600
2014-02-12,13.990000,14.410000,13.440000,14.400000,14.400000,4100
2014-02-13,13.760000,13.900000,13.670000,13.900000,13.900000,5500
2014-02-14,13.010000,13.320000,13.010000,13.320000,13.320000,400
2014-02-18,14.010000,14.450000,13.970000,14.450000,14.450000,1300
2014-02-19,14.760000,14.850000,14.190000,14.280000,14.280000,9300
2014-02-20,14.290000,14.290000,14.280000,14.280000,14.280000,1400
2014-02-21,14.400000,14.700000,14.360000,14.560000,14.560000,2900
2014-02-24,14.740000,15.200000,14.660000,15.200000,15.200000,8900
2014-02-25,15.050000,16.450001,14.500000,16.450001,16.450001,33300
2014-02-26,14.670000,14.900000,14.530000,14.900000,14.900000,7600
2014-02-27,14.990000,15.990000,14.990000,15.750000,15.750000,4400
2014-02-28,14.910000,15.050000,14.640000,14.720000,14.720000,6600
2014-03-03,15.010000,15.120000,14.990000,15.100000,15.100000,8200
2014-03-04,14.990000,14.990000,14.990000,14.990000,14.990000,1100
2014-03-05,15.360000,15.360000,15.250000,15.250000,15.250000,1400
2014-03-06,15.300000,15.310000,15.200000,15.200000,15.200000,3700
2014-03-07,14.650000,15.020000,14.650000,14.970000,14.970000,2200
2014-03-10,15.100000,15.150000,15.100000,15.150000,15.150000,2600
2014-03-11,15.280000,15.290000,15.120000,15.250000,15.250000,5600
2014-03-12,15.220000,15.230000,15.060000,15.060000,15.060000,2600
2014-03-13,14.920000,15.070000,14.650000,14.690000,14.690000,8900
2014-03-14,14.430000,14.780000,14.430000,14.640000,14.640000,1600
2014-03-17,14.750000,14.750000,14.650000,14.650000,14.650000,2000
2014-03-18,14.600000,14.750000,14.410000,14.710000,14.710000,27000
2014-03-19,14.780000,15.080000,14.780000,15.080000,15.080000,1500
2014-03-20,14.770000,15.020000,14.410000,14.420000,14.420000,3200
2014-03-21,14.450000,14.520000,14.410000,14.520000,14.520000,1800
2014-03-24,14.530000,14.530000,14.130000,14.130000,14.130000,800
2014-03-25,14.600000,14.640000,14.300000,14.640000,14.640000,2600
2014-03-26,15.000000,15.000000,14.710000,14.710000,14.710000,5800
2014-03-27,15.190000,15.350000,14.150000,14.150000,14.150000,14900
2014-03-28,15.230000,15.310000,14.200000,14.200000,14.200000,4200
2014-03-31,15.200000,15.230000,15.090000,15.220000,15.220000,1000
2014-04-01,15.120000,15.120000,14.660000,14.880000,14.880000,17900
2014-04-02,14.670000,14.810000,14.670000,14.780000,14.780000,4600
2014-04-03,14.700000,15.220000,14.590000,14.860000,14.860000,22700
2014-04-04,14.820000,15.280000,14.800000,15.280000,15.280000,6500
2014-04-07,14.900000,14.900000,14.820000,14.820000,14.820000,1000
2014-04-08,14.900000,14.900000,14.400000,14.400000,14.400000,4600
2014-04-09,14.860000,15.040000,14.820000,15.040000,15.040000,18800
2014-04-10,15.020000,15.020000,14.220000,14.220000,14.220000,2200
2014-04-11,14.700000,14.910000,14.700000,14.880000,14.880000,11200
2014-04-14,14.880000,14.880000,14.880000,14.880000,14.880000,0
2014-04-15,14.890000,14.910000,14.740000,14.820000,14.820000,46900
2014-04-16,14.990000,15.150000,14.990000,15.140000,15.140000,13600
2014-04-17,14.670000,15.630000,14.270000,14.770000,14.770000,4000
2014-04-21,14.740000,14.740000,14.740000,14.740000,14.740000,300
2014-04-22,15.080000,15.260000,14.900000,15.260000,15.260000,23600
2014-04-23,15.200000,15.200000,15.100000,15.110000,15.110000,5300
2014-04-24,15.100000,15.100000,14.890000,14.990000,14.990000,6600
2014-04-25,15.090000,15.170000,15.030000,15.050000,15.050000,2100
2014-04-28,14.970000,14.990000,14.790000,14.860000,14.860000,20500
2014-04-29,14.840000,15.000000,14.840000,14.890000,14.890000,41600
2014-04-30,15.010000,16.070000,15.010000,15.200000,15.200000,18700
2014-05-01,15.150000,15.260000,15.100000,15.260000,15.260000,8400
2014-05-02,15.000000,15.520000,14.850000,14.850000,14.850000,21300
2014-05-05,14.850000,15.140000,14.830000,14.930000,14.930000,26100
2014-05-06,14.810000,15.300000,14.680000,15.180000,15.180000,10500
2014-05-07,14.830000,14.920000,14.810000,14.920000,14.920000,4400
2014-05-08,14.790000,15.530000,14.680000,15.530000,15.530000,3100
2014-05-09,14.870000,14.900000,14.720000,14.830000,14.830000,5800
2014-05-12,14.830000,15.360000,14.560000,15.360000,15.360000,11000
2014-05-13,15.180000,15.180000,15.180000,15.180000,15.180000,1100
2014-05-14,15.250000,15.260000,15.200000,15.200000,15.200000,2300
2014-05-15,15.260000,15.440000,15.210000,15.280000,15.280000,22400
2014-05-16,15.270000,15.270000,15.050000,15.220000,15.220000,14800
2014-05-19,15.200000,15.240000,15.000000,15.000000,15.000000,19400
2014-05-20,15.260000,15.310000,15.000000,15.210000,15.210000,27400
2014-05-21,14.850000,15.100000,14.770000,14.850000,14.850000,16200
2014-05-22,15.030000,15.480000,15.010000,15.110000,15.110000,12400
2014-05-23,14.900000,15.210000,14.900000,15.000000,15.000000,9200
2014-05-27,14.830000,14.840000,14.650000,14.750000,14.750000,13400
2014-05-28,14.700000,14.860000,14.500000,14.510000,14.510000,17900
2014-05-29,14.930000,14.980000,14.860000,14.980000,14.980000,5600
2014-05-30,14.980000,14.980000,14.980000,14.980000,14.980000,0
2014-06-02,14.980000,14.980000,14.980000,14.980000,14.980000,0
2014-06-03,14.940000,14.940000,14.650000,14.650000,14.650000,600
2014-06-04,14.800000,14.800000,14.550000,14.560000,14.560000,1800
2014-06-05,14.610000,14.610000,14.550000,14.550000,14.550000,700
2014-06-06,14.550000,14.690000,14.550000,14.690000,14.690000,3500
2014-06-09,14.660000,14.740000,14.600000,14.680000,14.680000,5700
2014-06-10,14.700000,14.700000,14.620000,14.620000,14.620000,1300
2014-06-11,14.620000,14.620000,14.510000,14.510000,14.510000,700
2014-06-12,14.500000,14.500000,14.500000,14.500000,14.500000,1400
2014-06-13,14.650000,14.750000,14.630000,14.750000,14.750000,1300
2014-06-16,14.860000,14.860000,14.800000,14.800000,14.800000,3000
2014-06-17,14.800000,14.800000,14.800000,14.800000,14.800000,0
2014-06-18,14.890000,14.890000,14.880000,14.890000,14.890000,700
2014-06-19,15.250000,15.350000,15.220000,15.300000,15.300000,4000
2014-06-20,15.390000,15.390000,15.300000,15.390000,15.390000,900
2014-06-23,15.210000,15.300000,15.210000,15.300000,15.300000,500
2014-06-24,15.270000,15.370000,15.270000,15.360000,15.360000,1100
2014-06-25,15.220000,15.470000,15.220000,15.450000,15.450000,6600
2014-06-26,15.240000,15.240000,15.240000,15.240000,15.240000,500
2014-06-27,15.220000,15.510000,15.180000,15.500000,15.500000,21000
2014-06-30,14.960000,15.100000,14.920000,15.100000,15.100000,1200
2014-07-01,15.000000,15.000000,14.960000,14.960000,14.960000,1100
2014-07-02,14.840000,14.910000,14.790000,14.900000,14.900000,6100
2014-07-03,14.930000,14.930000,14.900000,14.900000,14.900000,300
2014-07-07,14.790000,14.850000,14.520000,14.850000,14.850000,1900
2014-07-08,14.850000,16.000000,14.620000,14.620000,14.620000,2100
2014-07-09,14.720000,14.720000,14.500000,14.500000,14.500000,4200
2014-07-10,14.570000,14.750000,14.570000,14.730000,14.730000,1000
2014-07-11,14.680000,14.680000,14.500000,14.510000,14.510000,4600
2014-07-14,14.610000,14.690000,14.610000,14.690000,14.690000,500
2014-07-15,14.510000,14.510000,14.510000,14.510000,14.510000,1200
2014-07-16,14.530000,14.660000,14.480000,14.480000,14.480000,5700
2014-07-17,14.650000,14.650000,14.240000,14.240000,14.240000,3900
2014-07-18,14.300000,14.300000,14.000000,14.200000,14.200000,4300
2014-07-21,14.280000,14.460000,13.840000,14.450000,14.450000,4900
2014-07-22,14.670000,14.670000,14.020000,14.290000,14.290000,2700
2014-07-23,14.450000,14.500000,14.440000,14.490000,14.490000,2900
2014-07-24,14.750000,14.750000,14.750000,14.750000,14.750000,400
2014-07-25,15.000000,15.000000,14.850000,14.850000,14.850000,700
2014-07-28,14.700000,14.700000,14.600000,14.700000,14.700000,1300
2014-07-29,14.530000,14.530000,14.500000,14.500000,14.500000,600
2014-07-30,14.360000,14.370000,14.360000,14.370000,14.370000,600
2014-07-31,14.260000,14.260000,14.190000,14.200000,14.200000,900
2014-08-01,14.210000,14.210000,14.150000,14.200000,14.200000,1300
2014-08-04,14.270000,14.400000,14.270000,14.400000,14.400000,300
2014-08-05,14.420000,14.420000,14.330000,14.400000,14.400000,5700
2014-08-06,14.350000,14.370000,14.270000,14.280000,14.280000,4500
2014-08-07,14.230000,14.280000,14.170000,14.170000,14.170000,1200
2014-08-08,14.000000,14.180000,14.000000,14.160000,14.160000,1300
2014-08-11,14.160000,14.320000,14.000000,14.280000,14.280000,1800
2014-08-12,14.270000,14.280000,14.200000,14.200000,14.200000,8200
2014-08-13,14.090000,14.560000,14.030000,14.270000,14.270000,39400
2014-08-14,14.040000,14.090000,14.040000,14.090000,14.090000,200
2014-08-15,14.030000,14.110000,13.830000,14.040000,14.040000,16500
2014-08-18,14.130000,14.130000,14.130000,14.130000,14.130000,500
2014-08-19,13.860000,13.860000,13.610000,13.610000,13.610000,4900
2014-08-20,13.800000,13.950000,13.770000,13.950000,13.950000,5800
2014-08-21,14.150000,14.150000,14.120000,14.120000,14.120000,500
2014-08-22,14.140000,14.140000,13.810000,14.050000,14.050000,500
2014-08-25,13.890000,14.000000,13.840000,14.000000,14.000000,1100
2014-08-26,14.050000,14.050000,13.940000,13.940000,13.940000,600
2014-08-27,14.050000,14.060000,13.960000,13.960000,13.960000,2100
2014-08-28,14.180000,14.180000,14.180000,14.180000,14.180000,100
2014-08-29,14.090000,14.090000,14.090000,14.090000,14.090000,400
2014-09-02,14.020000,14.270000,14.020000,14.070000,14.070000,1800
2014-09-03,13.980000,14.080000,13.980000,14.000000,14.000000,3900
2014-09-04,13.910000,14.020000,13.890000,13.890000,13.890000,14100
2014-09-05,14.050000,14.050000,13.880000,13.880000,13.880000,1300
2014-09-08,13.980000,13.980000,13.910000,13.910000,13.910000,400
2014-09-09,13.880000,13.880000,13.880000,13.880000,13.880000,600
2014-09-10,13.500000,13.540000,13.210000,13.510000,13.510000,3500
2014-09-11,13.490000,13.490000,13.490000,13.490000,13.490000,100
2014-09-12,13.390000,13.400000,13.200000,13.200000,13.200000,6100
2014-09-15,13.200000,13.200000,13.010000,13.120000,13.120000,2500
2014-09-16,13.180000,13.650000,13.010000,13.650000,13.650000,3400
2014-09-17,13.040000,13.400000,12.940000,13.180000,13.180000,4800
2014-09-18,13.080000,13.980000,12.940000,13.980000,13.980000,5100
2014-09-19,13.000000,13.000000,12.800000,12.800000,12.800000,6500
2014-09-22,12.600000,12.710000,12.600000,12.650000,12.650000,4600
2014-09-23,12.760000,12.900000,12.640000,12.640000,12.640000,1200
2014-09-24,12.730000,12.910000,12.730000,12.840000,12.840000,3100
2014-09-25,13.010000,13.060000,12.820000,12.990000,12.990000,1900
2014-09-26,12.990000,13.110000,12.980000,13.080000,13.080000,2000
2014-09-29,13.170000,13.180000,13.160000,13.180000,13.180000,300
2014-09-30,13.150000,13.150000,13.150000,13.150000,13.150000,200
2014-10-01,12.910000,12.940000,12.910000,12.940000,12.940000,1000
2014-10-02,12.920000,12.920000,12.900000,12.900000,12.900000,2100
2014-10-03,13.000000,13.000000,13.000000,13.000000,13.000000,1200
2014-10-06,13.210000,13.930000,13.210000,13.930000,13.930000,1500
2014-10-07,13.510000,13.510000,13.510000,13.510000,13.510000,700
2014-10-08,13.510000,13.510000,13.300000,13.330000,13.330000,1800
2014-10-09,13.410000,13.450000,13.410000,13.450000,13.450000,1600
2014-10-10,13.260000,13.700000,13.250000,13.700000,13.700000,1200
2014-10-13,13.330000,13.750000,13.330000,13.370000,13.370000,13100
2014-10-14,13.380000,13.380000,13.350000,13.350000,13.350000,1100
2014-10-15,13.350000,13.350000,13.350000,13.350000,13.350000,0
2014-10-16,13.250000,13.370000,13.200000,13.200000,13.200000,800
2014-10-17,13.170000,13.250000,13.140000,13.140000,13.140000,2300
2014-10-20,13.200000,13.370000,13.200000,13.230000,13.230000,4300
2014-10-21,13.140000,13.140000,13.140000,13.140000,13.140000,100
2014-10-22,13.140000,13.140000,13.140000,13.140000,13.140000,0
2014-10-23,13.140000,13.200000,13.100000,13.190000,13.190000,13700
2014-10-24,13.050000,13.100000,13.050000,13.100000,13.100000,900
2014-10-27,13.050000,13.050000,13.050000,13.050000,13.050000,1000
2014-10-28,12.870000,13.100000,12.850000,12.940000,12.940000,13200
2014-10-29,12.940000,12.940000,12.940000,12.940000,12.940000,0
2014-10-30,12.810000,13.270000,12.810000,12.860000,12.860000,14900
2014-10-31,12.820000,12.820000,12.820000,12.820000,12.820000,500
2014-11-03,12.840000,14.190000,12.820000,13.180000,13.180000,4600
2014-11-04,12.910000,13.100000,12.760000,12.800000,12.800000,8800
2014-11-05,12.750000,12.750000,12.600000,12.600000,12.600000,2800
2014-11-06,12.610000,12.650000,12.610000,12.610000,12.610000,1400
2014-11-07,12.750000,12.860000,12.670000,12.670000,12.670000,1800
2014-11-10,12.690000,12.700000,12.670000,12.700000,12.700000,2300
2014-11-11,12.930000,13.070000,12.890000,13.070000,13.070000,6000
2014-11-12,13.070000,13.280000,13.070000,13.210000,13.210000,12000
2014-11-13,13.100000,13.100000,12.830000,12.970000,12.970000,5100
2014-11-14,12.900000,12.900000,12.900000,12.900000,12.900000,200
2014-11-17,12.800000,12.800000,12.720000,12.740000,12.740000,3100
2014-11-18,12.790000,12.790000,12.790000,12.790000,12.790000,200
2014-11-19,12.900000,14.450000,12.890000,12.970000,12.970000,13100
2014-11-20,13.000000,13.070000,12.940000,13.000000,13.000000,4900
2014-11-21,12.900000,13.150000,12.860000,13.120000,13.120000,3800
2014-11-24,12.970000,12.970000,12.850000,12.850000,12.850000,800
2014-11-25,12.860000,12.990000,12.780000,12.990000,12.990000,2500
2014-11-26,12.910000,13.090000,12.880000,13.090000,13.090000,2500
2014-11-28,12.700000,12.700000,12.600000,12.600000,12.600000,8300
2014-12-01,12.530000,12.660000,12.510000,12.580000,12.580000,1700
2014-12-02,12.510000,12.550000,12.400000,12.440000,12.440000,10700
